edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_004598,ew_2956820528,ew_1553599606,118.12175342083756,end_walk,ew_edge_004592;ew_edge_004597;ew_edge_004599;transfer_edge_001096
ew_edge_004599,ew_1553599606,ew_8090240583,59.60449773002363,end_walk,ew_edge_004600;transfer_edge_003103
ew_edge_004600,ew_8090240583,ew_1553599606,59.60449773002363,end_walk,ew_edge_004592;ew_edge_004597;ew_edge_004599;transfer_edge_001096
ew_edge_004601,ew_1553599608,ew_1553599617,74.35574252633954,end_walk,ew_edge_004586;ew_edge_004602;ew_edge_004605;ew_edge_004607;transfer_edge_001098
ew_edge_004602,ew_1553599617,ew_1553599608,74.35574252633954,end_walk,ew_edge_004594;ew_edge_004601;ew_edge_004603;transfer_edge_001097
ew_edge_004603,ew_1553599608,ew_8090233627,200.69681249559443,end_walk,ew_edge_004604;transfer_edge_003101
ew_edge_004604,ew_8090233627,ew_1553599608,200.69681249559443,end_walk,ew_edge_004594;ew_edge_004601;ew_edge_004603;transfer_edge_001097
ew_edge_004605,ew_1553599617,ew_1553618730,58.72029851669022,end_walk,ew_edge_004606;ew_edge_004669;ew_edge_004671;transfer_edge_001109
ew_edge_004606,ew_1553618730,ew_1553599617,58.72029851669022,end_walk,ew_edge_004586;ew_edge_004602;ew_edge_004605;ew_edge_004607;transfer_edge_001098
ew_edge_004607,ew_1553599617,ew_8090233636,130.0203575818444,end_walk,ew_edge_004608;ew_edge_004672;ew_edge_004676;transfer_edge_003102
ew_edge_004608,ew_8090233636,ew_1553599617,130.0203575818444,end_walk,ew_edge_004586;ew_edge_004602;ew_edge_004605;ew_edge_004607;transfer_edge_001098
ew_edge_004609,ew_1553599636,ew_1553605669,94.07288222149067,end_walk,ew_edge_004610;ew_edge_004631;ew_edge_004633;transfer_edge_001103
ew_edge_004610,ew_1553605669,ew_1553599636,94.07288222149067,end_walk,ew_edge_004609;ew_edge_004611;ew_edge_004613;transfer_edge_001099
ew_edge_004611,ew_1553599636,ew_1553624556,35.372478953304444,end_walk,ew_edge_004612;ew_edge_004884;ew_edge_004885;transfer_edge_001182
ew_edge_004612,ew_1553624556,ew_1553599636,35.372478953304444,end_walk,ew_edge_004609;ew_edge_004611;ew_edge_004613;transfer_edge_001099
ew_edge_004613,ew_1553599636,ew_2956820524,234.17203292446655,end_walk,ew_edge_004614;ew_edge_007364;ew_edge_007369;transfer_edge_001847
ew_edge_004614,ew_2956820524,ew_1553599636,234.17203292446655,end_walk,ew_edge_004609;ew_edge_004611;ew_edge_004613;transfer_edge_001099
ew_edge_004615,ew_1553599642,ew_1553624541,22.33357572572062,end_walk,ew_edge_004616;ew_edge_004875;ew_edge_004877
ew_edge_004616,ew_1553624541,ew_1553599642,22.33357572572062,end_walk,ew_edge_004615;ew_edge_004617;ew_edge_004619;transfer_edge_001100
ew_edge_004617,ew_1553599642,ew_1553624552,15.459191037866772,end_walk,ew_edge_004618;ew_edge_004632;ew_edge_004879;transfer_edge_001180
ew_edge_004618,ew_1553624552,ew_1553599642,15.459191037866772,end_walk,ew_edge_004615;ew_edge_004617;ew_edge_004619;transfer_edge_001100
ew_edge_004619,ew_1553599642,ew_1553624557,73.46296268061784,end_walk,ew_edge_004620;ew_edge_004622;ew_edge_004887;transfer_edge_001183
ew_edge_004620,ew_1553624557,ew_1553599642,73.46296268061784,end_walk,ew_edge_004615;ew_edge_004617;ew_edge_004619;transfer_edge_001100
ew_edge_004621,ew_1553599654,ew_1553624557,315.6785191807544,end_walk,ew_edge_004620;ew_edge_004622;ew_edge_004887;transfer_edge_001183
ew_edge_004622,ew_1553624557,ew_1553599654,315.6785191807544,end_walk,ew_edge_004621;ew_edge_004623;ew_edge_004625;transfer_edge_001101
ew_edge_004623,ew_1553599654,ew_2956823310,29.161136473066534,end_walk,ew_edge_004624;ew_edge_004628;ew_edge_007383;ew_edge_007385;transfer_edge_001853
ew_edge_004624,ew_2956823310,ew_1553599654,29.161136473066534,end_walk,ew_edge_004621;ew_edge_004623;ew_edge_004625;transfer_edge_001101
ew_edge_004625,ew_1553599654,ew_8077693397,97.256146252958,end_walk,ew_edge_004626;transfer_edge_003078
ew_edge_004626,ew_8077693397,ew_1553599654,97.256146252958,end_walk,ew_edge_004621;ew_edge_004623;ew_edge_004625;transfer_edge_001101
ew_edge_004627,ew_1553599660,ew_2956823310,45.54212628368947,end_walk,ew_edge_004624;ew_edge_004628;ew_edge_007383;ew_edge_007385;transfer_edge_001853
ew_edge_004628,ew_2956823310,ew_1553599660,45.54212628368947,end_walk,ew_edge_002082;ew_edge_004627;ew_edge_004629;transfer_edge_001102
ew_edge_004629,ew_1553599660,ew_13639990839,123.1284482929488,end_walk,ew_edge_004630;transfer_edge_003407
ew_edge_004630,ew_13639990839,ew_1553599660,123.1284482929488,end_walk,ew_edge_002082;ew_edge_004627;ew_edge_004629;transfer_edge_001102
ew_edge_004631,ew_1553605669,ew_1553624552,46.257873693150806,end_walk,ew_edge_004618;ew_edge_004632;ew_edge_004879;transfer_edge_001180
ew_edge_004632,ew_1553624552,ew_1553605669,46.257873693150806,end_walk,ew_edge_004610;ew_edge_004631;ew_edge_004633;transfer_edge_001103
ew_edge_004633,ew_1553605669,ew_1553624559,63.11873160876712,end_walk,ew_edge_004634;ew_edge_004638;transfer_edge_001184
ew_edge_004634,ew_1553624559,ew_1553605669,63.11873160876712,end_walk,ew_edge_004610;ew_edge_004631;ew_edge_004633;transfer_edge_001103
ew_edge_004635,ew_1553605673,ew_1553605676,47.927118741882865,end_walk,ew_edge_004636;ew_edge_004641;ew_edge_004643;ew_edge_004645;transfer_edge_001105
ew_edge_004636,ew_1553605676,ew_1553605673,47.927118741882865,end_walk,ew_edge_004635;ew_edge_004637;ew_edge_004639;transfer_edge_001104
ew_edge_004637,ew_1553605673,ew_1553624559,326.6978267998354,end_walk,ew_edge_004634;ew_edge_004638;transfer_edge_001184
ew_edge_004638,ew_1553624559,ew_1553605673,326.6978267998354,end_walk,ew_edge_004635;ew_edge_004637;ew_edge_004639;transfer_edge_001104
ew_edge_004639,ew_1553605673,ew_1553624592,44.466594811648825,end_walk,ew_edge_004640;ew_edge_004738;ew_edge_004919;transfer_edge_001195
ew_edge_004640,ew_1553624592,ew_1553605673,44.466594811648825,end_walk,ew_edge_004635;ew_edge_004637;ew_edge_004639;transfer_edge_001104
ew_edge_004641,ew_1553605676,ew_1553618980,34.93252657568183,end_walk,ew_edge_004642;ew_edge_004732;ew_edge_004735;transfer_edge_001128
ew_edge_004642,ew_1553618980,ew_1553605676,34.93252657568183,end_walk,ew_edge_004636;ew_edge_004641;ew_edge_004643;ew_edge_004645;transfer_edge_001105
ew_edge_004643,ew_1553605676,ew_1553618989,32.1970935465663,end_walk,ew_edge_004644;ew_edge_004739;ew_edge_004741;transfer_edge_001130
ew_edge_004644,ew_1553618989,ew_1553605676,32.1970935465663,end_walk,ew_edge_004636;ew_edge_004641;ew_edge_004643;ew_edge_004645;transfer_edge_001105
ew_edge_004645,ew_1553605676,ew_1553619056,123.95292495510661,end_walk,ew_edge_004646;ew_edge_004648;ew_edge_004764;ew_edge_004765;transfer_edge_001138
ew_edge_004646,ew_1553619056,ew_1553605676,123.95292495510661,end_walk,ew_edge_004636;ew_edge_004641;ew_edge_004643;ew_edge_004645;transfer_edge_001105
ew_edge_004647,ew_1553605678,ew_1553619056,113.53936527838596,end_walk,ew_edge_004646;ew_edge_004648;ew_edge_004764;ew_edge_004765;transfer_edge_001138
ew_edge_004648,ew_1553619056,ew_1553605678,113.53936527838596,end_walk,ew_edge_004647;ew_edge_004649;ew_edge_004651;ew_edge_004653;transfer_edge_001106
ew_edge_004649,ew_1553605678,ew_1553619103,32.92171343039983,end_walk,ew_edge_004650;ew_edge_004782;ew_edge_004785;transfer_edge_001145
ew_edge_004650,ew_1553619103,ew_1553605678,32.92171343039983,end_walk,ew_edge_004647;ew_edge_004649;ew_edge_004651;ew_edge_004653;transfer_edge_001106
ew_edge_004651,ew_1553605678,ew_1553619106,24.592782045148127,end_walk,ew_edge_004652;ew_edge_004770;ew_edge_004787;ew_edge_004789;transfer_edge_001146
ew_edge_004652,ew_1553619106,ew_1553605678,24.592782045148127,end_walk,ew_edge_004647;ew_edge_004649;ew_edge_004651;ew_edge_004653;transfer_edge_001106
ew_edge_004653,ew_1553605678,ew_1553619150,65.14904431859598,end_walk,ew_edge_004654;ew_edge_004800;ew_edge_004801;ew_edge_004803;transfer_edge_001152
ew_edge_004654,ew_1553619150,ew_1553605678,65.14904431859598,end_walk,ew_edge_004647;ew_edge_004649;ew_edge_004651;ew_edge_004653;transfer_edge_001106
ew_edge_004655,ew_1553605680,ew_1553619206,162.41754029453446,end_walk,ew_edge_004656;ew_edge_004798;ew_edge_004804;ew_edge_004805;transfer_edge_001154
ew_edge_004656,ew_1553619206,ew_1553605680,162.41754029453446,end_walk,ew_edge_004655;ew_edge_004657;ew_edge_004659;ew_edge_004661;transfer_edge_001107
ew_edge_004657,ew_1553605680,ew_1553619358,121.52007050091605,end_walk,ew_edge_004658;ew_edge_004831;ew_edge_004833;transfer_edge_001162
ew_edge_004658,ew_1553619358,ew_1553605680,121.52007050091605,end_walk,ew_edge_004655;ew_edge_004657;ew_edge_004659;ew_edge_004661;transfer_edge_001107
ew_edge_004659,ew_1553605680,ew_1553619366,44.736336329254485,end_walk,ew_edge_004660;ew_edge_004835;ew_edge_004837;transfer_edge_001164
ew_edge_004660,ew_1553619366,ew_1553605680,44.736336329254485,end_walk,ew_edge_004655;ew_edge_004657;ew_edge_004659;ew_edge_004661;transfer_edge_001107
ew_edge_004661,ew_1553605680,ew_1553619424,105.97878058342714,end_walk,ew_edge_004662;ew_edge_004862;ew_edge_004863;transfer_edge_001174
ew_edge_004662,ew_1553619424,ew_1553605680,105.97878058342714,end_walk,ew_edge_004655;ew_edge_004657;ew_edge_004659;ew_edge_004661;transfer_edge_001107
ew_edge_004663,ew_1553605682,ew_1553619362,45.62493917957876,end_walk,ew_edge_004664;ew_edge_004826;ew_edge_004828;transfer_edge_001163
ew_edge_004664,ew_1553619362,ew_1553605682,45.62493917957876,end_walk,ew_edge_004663;ew_edge_004665;ew_edge_004667;transfer_edge_001108
ew_edge_004665,ew_1553605682,ew_1553619402,20.26583786842601,end_walk,ew_edge_004666;ew_edge_004840;ew_edge_004847;transfer_edge_001167
ew_edge_004666,ew_1553619402,ew_1553605682,20.26583786842601,end_walk,ew_edge_004663;ew_edge_004665;ew_edge_004667;transfer_edge_001108
ew_edge_004667,ew_1553605682,ew_1553680030,56.12534783553727,end_walk,ew_edge_004668;ew_edge_005345;ew_edge_005347;transfer_edge_001328
ew_edge_004668,ew_1553680030,ew_1553605682,56.12534783553727,end_walk,ew_edge_004663;ew_edge_004665;ew_edge_004667;transfer_edge_001108
ew_edge_004669,ew_1553618730,ew_1553618791,304.0102968732899,end_walk,ew_edge_004670;ew_edge_004673;ew_edge_004675;transfer_edge_001110
ew_edge_004670,ew_1553618791,ew_1553618730,304.0102968732899,end_walk,ew_edge_004606;ew_edge_004669;ew_edge_004671;transfer_edge_001109
ew_edge_004671,ew_1553618730,ew_8090233636,182.07496680806616,end_walk,ew_edge_004608;ew_edge_004672;ew_edge_004676;transfer_edge_003102
ew_edge_004672,ew_8090233636,ew_1553618730,182.07496680806616,end_walk,ew_edge_004606;ew_edge_004669;ew_edge_004671;transfer_edge_001109
ew_edge_004673,ew_1553618791,ew_1553618843,347.96627978289604,end_walk,ew_edge_004674;ew_edge_004679;ew_edge_004681;ew_edge_004683;transfer_edge_001112
ew_edge_004674,ew_1553618843,ew_1553618791,347.96627978289604,end_walk,ew_edge_004670;ew_edge_004673;ew_edge_004675;transfer_edge_001110
ew_edge_004675,ew_1553618791,ew_8090233636,155.1876766484276,end_walk,ew_edge_004608;ew_edge_004672;ew_edge_004676;transfer_edge_003102
ew_edge_004676,ew_8090233636,ew_1553618791,155.1876766484276,end_walk,ew_edge_004670;ew_edge_004673;ew_edge_004675;transfer_edge_001110
ew_edge_004677,ew_1553618839,ew_1553618933,171.68513194982805,end_walk,ew_edge_004678;ew_edge_004707;ew_edge_004709;ew_edge_004711;transfer_edge_001121
ew_edge_004678,ew_1553618933,ew_1553618839,171.68513194982805,end_walk,ew_edge_004677;transfer_edge_001111
ew_edge_004679,ew_1553618843,ew_2956859083,40.187044132819466,end_walk,ew_edge_004680;ew_edge_007665;ew_edge_007666;ew_edge_007667;transfer_edge_001929
ew_edge_004680,ew_2956859083,ew_1553618843,40.187044132819466,end_walk,ew_edge_004674;ew_edge_004679;ew_edge_004681;ew_edge_004683;transfer_edge_001112
ew_edge_004681,ew_1553618843,ew_8090233620,56.41157112017382,end_walk,ew_edge_004682;ew_edge_004694;ew_edge_010811;transfer_edge_003100
ew_edge_004682,ew_8090233620,ew_1553618843,56.41157112017382,end_walk,ew_edge_004674;ew_edge_004679;ew_edge_004681;ew_edge_004683;transfer_edge_001112
ew_edge_004683,ew_1553618843,ew_8090244716,73.56894871174367,end_walk,ew_edge_004684;transfer_edge_003110
ew_edge_004684,ew_8090244716,ew_1553618843,73.56894871174367,end_walk,ew_edge_004674;ew_edge_004679;ew_edge_004681;ew_edge_004683;transfer_edge_001112
ew_edge_004685,ew_1553618881,ew_1553618929,184.08261923861753,end_walk,ew_edge_004686;ew_edge_004692;ew_edge_004703;transfer_edge_001119
ew_edge_004686,ew_1553618929,ew_1553618881,184.08261923861753,end_walk,ew_edge_004685;transfer_edge_001113
ew_edge_004687,ew_1553618884,ew_1553618894,92.66868148671625,end_walk,ew_edge_004688;ew_edge_004697;transfer_edge_001116
ew_edge_004688,ew_1553618894,ew_1553618884,92.66868148671625,end_walk,ew_edge_004687;ew_edge_004689;transfer_edge_001114
ew_edge_004689,ew_1553618884,ew_1553618904,24.28364493969162,end_walk,ew_edge_004690;ew_edge_004700;ew_edge_004701;transfer_edge_001118
ew_edge_004690,ew_1553618904,ew_1553618884,24.28364493969162,end_walk,ew_edge_004687;ew_edge_004689;transfer_edge_001114
ew_edge_004691,ew_1553618889,ew_1553618929,30.523028244444987,end_walk,ew_edge_004686;ew_edge_004692;ew_edge_004703;transfer_edge_001119
ew_edge_004692,ew_1553618929,ew_1553618889,30.523028244444987,end_walk,ew_edge_004691;ew_edge_004693;ew_edge_004695;transfer_edge_001115
ew_edge_004693,ew_1553618889,ew_8090233620,97.76562398303315,end_walk,ew_edge_004682;ew_edge_004694;ew_edge_010811;transfer_edge_003100
ew_edge_004694,ew_8090233620,ew_1553618889,97.76562398303315,end_walk,ew_edge_004691;ew_edge_004693;ew_edge_004695;transfer_edge_001115
ew_edge_004695,ew_1553618889,ew_8090244715,56.32518773310576,end_walk,ew_edge_004696;ew_edge_010816;ew_edge_010817;transfer_edge_003109
ew_edge_004696,ew_8090244715,ew_1553618889,56.32518773310576,end_walk,ew_edge_004691;ew_edge_004693;ew_edge_004695;transfer_edge_001115
ew_edge_004697,ew_1553618894,ew_1553618930,25.150624104808518,end_walk,ew_edge_004698;ew_edge_004702;ew_edge_004705;transfer_edge_001120
ew_edge_004698,ew_1553618930,ew_1553618894,25.150624104808518,end_walk,ew_edge_004688;ew_edge_004697;transfer_edge_001116
ew_edge_004699,ew_1553618899,ew_1553618904,10.755852061725664,end_walk,ew_edge_004690;ew_edge_004700;ew_edge_004701;transfer_edge_001118
ew_edge_004700,ew_1553618904,ew_1553618899,10.755852061725664,end_walk,ew_edge_004699;transfer_edge_001117
ew_edge_004701,ew_1553618904,ew_1553618930,99.1458066665173,end_walk,ew_edge_004698;ew_edge_004702;ew_edge_004705;transfer_edge_001120
ew_edge_004702,ew_1553618930,ew_1553618904,99.1458066665173,end_walk,ew_edge_004690;ew_edge_004700;ew_edge_004701;transfer_edge_001118
ew_edge_004703,ew_1553618929,ew_1553619001,77.23175217465369,end_walk,ew_edge_004704;ew_edge_004714;ew_edge_004743;ew_edge_004745;transfer_edge_001131
ew_edge_004704,ew_1553619001,ew_1553618929,77.23175217465369,end_walk,ew_edge_004686;ew_edge_004692;ew_edge_004703;transfer_edge_001119
ew_edge_004705,ew_1553618930,ew_1553618939,39.11240530804845,end_walk,ew_edge_004706;ew_edge_004720;ew_edge_004723;ew_edge_004725;transfer_edge_001125
ew_edge_004706,ew_1553618939,ew_1553618930,39.11240530804845,end_walk,ew_edge_004698;ew_edge_004702;ew_edge_004705;transfer_edge_001120
ew_edge_004707,ew_1553618933,ew_1553618935,50.27423404664705,end_walk,ew_edge_004708;ew_edge_004715;ew_edge_004717;transfer_edge_001123
ew_edge_004708,ew_1553618935,ew_1553618933,50.27423404664705,end_walk,ew_edge_004678;ew_edge_004707;ew_edge_004709;ew_edge_004711;transfer_edge_001121
ew_edge_004709,ew_1553618933,ew_1553619040,143.5227994039655,end_walk,ew_edge_004710;ew_edge_004744;ew_edge_004755;ew_edge_004757;transfer_edge_001134
ew_edge_004710,ew_1553619040,ew_1553618933,143.5227994039655,end_walk,ew_edge_004678;ew_edge_004707;ew_edge_004709;ew_edge_004711;transfer_edge_001121
ew_edge_004711,ew_1553618933,ew_8090400340,61.13286282331541,end_walk,ew_edge_004712;ew_edge_010818;ew_edge_010820;transfer_edge_003112
ew_edge_004712,ew_8090400340,ew_1553618933,61.13286282331541,end_walk,ew_edge_004678;ew_edge_004707;ew_edge_004709;ew_edge_004711;transfer_edge_001121
ew_edge_004713,ew_1553618934,ew_1553619001,158.15538596581112,end_walk,ew_edge_004704;ew_edge_004714;ew_edge_004743;ew_edge_004745;transfer_edge_001131
ew_edge_004714,ew_1553619001,ew_1553618934,158.15538596581112,end_walk,ew_edge_004713;transfer_edge_001122
ew_edge_004715,ew_1553618935,ew_1553618937,54.40113821911236,end_walk,ew_edge_004716;ew_edge_004719;ew_edge_004721;transfer_edge_001124
ew_edge_004716,ew_1553618937,ew_1553618935,54.40113821911236,end_walk,ew_edge_004708;ew_edge_004715;ew_edge_004717;transfer_edge_001123
ew_edge_004717,ew_1553618935,ew_1553619050,118.8256303236365,end_walk,ew_edge_004718;transfer_edge_001136
ew_edge_004718,ew_1553619050,ew_1553618935,118.8256303236365,end_walk,ew_edge_004708;ew_edge_004715;ew_edge_004717;transfer_edge_001123
ew_edge_004719,ew_1553618937,ew_1553618939,38.64410446198693,end_walk,ew_edge_004706;ew_edge_004720;ew_edge_004723;ew_edge_004725;transfer_edge_001125
ew_edge_004720,ew_1553618939,ew_1553618937,38.64410446198693,end_walk,ew_edge_004716;ew_edge_004719;ew_edge_004721;transfer_edge_001124
ew_edge_004721,ew_1553618937,ew_1553619063,156.359737260791,end_walk,ew_edge_004722;transfer_edge_001140
ew_edge_004722,ew_1553619063,ew_1553618937,156.359737260791,end_walk,ew_edge_004716;ew_edge_004719;ew_edge_004721;transfer_edge_001124
ew_edge_004723,ew_1553618939,ew_1553618941,30.541536525340383,end_walk,ew_edge_004724;ew_edge_004727;ew_edge_004729;transfer_edge_001126
ew_edge_004724,ew_1553618941,ew_1553618939,30.541536525340383,end_walk,ew_edge_004706;ew_edge_004720;ew_edge_004723;ew_edge_004725;transfer_edge_001125
ew_edge_004725,ew_1553618939,ew_1553619007,100.24289253239084,end_walk,ew_edge_004726;ew_edge_004747;ew_edge_004749;transfer_edge_001132
ew_edge_004726,ew_1553619007,ew_1553618939,100.24289253239084,end_walk,ew_edge_004706;ew_edge_004720;ew_edge_004723;ew_edge_004725;transfer_edge_001125
ew_edge_004727,ew_1553618941,ew_1553618970,28.027260024062368,end_walk,ew_edge_004728;ew_edge_004731;ew_edge_004733;transfer_edge_001127
ew_edge_004728,ew_1553618970,ew_1553618941,28.027260024062368,end_walk,ew_edge_004724;ew_edge_004727;ew_edge_004729;transfer_edge_001126
ew_edge_004729,ew_1553618941,ew_1553619035,102.85226587164397,end_walk,ew_edge_004730;ew_edge_004748;ew_edge_004751;ew_edge_004753;transfer_edge_001133
ew_edge_004730,ew_1553619035,ew_1553618941,102.85226587164397,end_walk,ew_edge_004724;ew_edge_004727;ew_edge_004729;transfer_edge_001126
ew_edge_004731,ew_1553618970,ew_1553618980,30.813727074242415,end_walk,ew_edge_004642;ew_edge_004732;ew_edge_004735;transfer_edge_001128
ew_edge_004732,ew_1553618980,ew_1553618970,30.813727074242415,end_walk,ew_edge_004728;ew_edge_004731;ew_edge_004733;transfer_edge_001127
ew_edge_004733,ew_1553618970,ew_1553619044,107.34837461822204,end_walk,ew_edge_004734;ew_edge_004752;ew_edge_004759;ew_edge_004761;transfer_edge_001135
ew_edge_004734,ew_1553619044,ew_1553618970,107.34837461822204,end_walk,ew_edge_004728;ew_edge_004731;ew_edge_004733;transfer_edge_001127
ew_edge_004735,ew_1553618980,ew_1553619053,117.0620117166599,end_walk,ew_edge_004736;ew_edge_004760;ew_edge_004763;transfer_edge_001137
ew_edge_004736,ew_1553619053,ew_1553618980,117.0620117166599,end_walk,ew_edge_004642;ew_edge_004732;ew_edge_004735;transfer_edge_001128
ew_edge_004737,ew_1553618985,ew_1553624592,165.3235991995256,end_walk,ew_edge_004640;ew_edge_004738;ew_edge_004919;transfer_edge_001195
ew_edge_004738,ew_1553624592,ew_1553618985,165.3235991995256,end_walk,ew_edge_004737;transfer_edge_001129
ew_edge_004739,ew_1553618989,ew_1553619059,128.17559706194405,end_walk,ew_edge_004740;ew_edge_004766;ew_edge_004767;ew_edge_004769;transfer_edge_001139
ew_edge_004740,ew_1553619059,ew_1553618989,128.17559706194405,end_walk,ew_edge_004644;ew_edge_004739;ew_edge_004741;transfer_edge_001130
ew_edge_004741,ew_1553618989,ew_1553619068,165.11963012354892,end_walk,ew_edge_004742;ew_edge_004768;ew_edge_004771;transfer_edge_001141
ew_edge_004742,ew_1553619068,ew_1553618989,165.11963012354892,end_walk,ew_edge_004644;ew_edge_004739;ew_edge_004741;transfer_edge_001130
ew_edge_004743,ew_1553619001,ew_1553619040,171.36012116895864,end_walk,ew_edge_004710;ew_edge_004744;ew_edge_004755;ew_edge_004757;transfer_edge_001134
ew_edge_004744,ew_1553619040,ew_1553619001,171.36012116895864,end_walk,ew_edge_004704;ew_edge_004714;ew_edge_004743;ew_edge_004745;transfer_edge_001131
ew_edge_004745,ew_1553619001,ew_2990316539,38.949608539519645,end_walk,ew_edge_004746;ew_edge_007716;ew_edge_007717;transfer_edge_001943
ew_edge_004746,ew_2990316539,ew_1553619001,38.949608539519645,end_walk,ew_edge_004704;ew_edge_004714;ew_edge_004743;ew_edge_004745;transfer_edge_001131
ew_edge_004747,ew_1553619007,ew_1553619035,27.979564772274347,end_walk,ew_edge_004730;ew_edge_004748;ew_edge_004751;ew_edge_004753;transfer_edge_001133
ew_edge_004748,ew_1553619035,ew_1553619007,27.979564772274347,end_walk,ew_edge_004726;ew_edge_004747;ew_edge_004749;transfer_edge_001132
ew_edge_004749,ew_1553619007,ew_1553619091,113.29660221075444,end_walk,ew_edge_004750;ew_edge_004773;ew_edge_004775;transfer_edge_001142
ew_edge_004750,ew_1553619091,ew_1553619007,113.29660221075444,end_walk,ew_edge_004726;ew_edge_004747;ew_edge_004749;transfer_edge_001132
ew_edge_004751,ew_1553619035,ew_1553619044,32.9773621129479,end_walk,ew_edge_004734;ew_edge_004752;ew_edge_004759;ew_edge_004761;transfer_edge_001135
ew_edge_004752,ew_1553619044,ew_1553619035,32.9773621129479,end_walk,ew_edge_004730;ew_edge_004748;ew_edge_004751;ew_edge_004753;transfer_edge_001133
ew_edge_004753,ew_1553619035,ew_1553619096,114.09261177243353,end_walk,ew_edge_004754;ew_edge_004774;ew_edge_004777;ew_edge_004779;transfer_edge_001143
ew_edge_004754,ew_1553619096,ew_1553619035,114.09261177243353,end_walk,ew_edge_004730;ew_edge_004748;ew_edge_004751;ew_edge_004753;transfer_edge_001133
ew_edge_004755,ew_1553619040,ew_2990316547,41.67511148629077,end_walk,ew_edge_004756;ew_edge_007723;ew_edge_007725;transfer_edge_001945
ew_edge_004756,ew_2990316547,ew_1553619040,41.67511148629077,end_walk,ew_edge_004710;ew_edge_004744;ew_edge_004755;ew_edge_004757;transfer_edge_001134
ew_edge_004757,ew_1553619040,ew_11146070633,42.153551942829,end_walk,ew_edge_004758;transfer_edge_003253
ew_edge_004758,ew_11146070633,ew_1553619040,42.153551942829,end_walk,ew_edge_004710;ew_edge_004744;ew_edge_004755;ew_edge_004757;transfer_edge_001134
ew_edge_004759,ew_1553619044,ew_1553619053,28.80933648050394,end_walk,ew_edge_004736;ew_edge_004760;ew_edge_004763;transfer_edge_001137
ew_edge_004760,ew_1553619053,ew_1553619044,28.80933648050394,end_walk,ew_edge_004734;ew_edge_004752;ew_edge_004759;ew_edge_004761;transfer_edge_001135
ew_edge_004761,ew_1553619044,ew_1553619100,113.90152443368618,end_walk,ew_edge_004762;ew_edge_004778;ew_edge_004781;ew_edge_004783;transfer_edge_001144
ew_edge_004762,ew_1553619100,ew_1553619044,113.90152443368618,end_walk,ew_edge_004734;ew_edge_004752;ew_edge_004759;ew_edge_004761;transfer_edge_001135
ew_edge_004763,ew_1553619053,ew_1553619056,29.730140999252182,end_walk,ew_edge_004646;ew_edge_004648;ew_edge_004764;ew_edge_004765;transfer_edge_001138
ew_edge_004764,ew_1553619056,ew_1553619053,29.730140999252182,end_walk,ew_edge_004736;ew_edge_004760;ew_edge_004763;transfer_edge_001137
ew_edge_004765,ew_1553619056,ew_1553619059,30.16250505322595,end_walk,ew_edge_004740;ew_edge_004766;ew_edge_004767;ew_edge_004769;transfer_edge_001139
ew_edge_004766,ew_1553619059,ew_1553619056,30.16250505322595,end_walk,ew_edge_004646;ew_edge_004648;ew_edge_004764;ew_edge_004765;transfer_edge_001138
ew_edge_004767,ew_1553619059,ew_1553619068,27.745439713224915,end_walk,ew_edge_004742;ew_edge_004768;ew_edge_004771;transfer_edge_001141
ew_edge_004768,ew_1553619068,ew_1553619059,27.745439713224915,end_walk,ew_edge_004740;ew_edge_004766;ew_edge_004767;ew_edge_004769;transfer_edge_001139
ew_edge_004769,ew_1553619059,ew_1553619106,111.38069698654968,end_walk,ew_edge_004652;ew_edge_004770;ew_edge_004787;ew_edge_004789;transfer_edge_001146
ew_edge_004770,ew_1553619106,ew_1553619059,111.38069698654968,end_walk,ew_edge_004740;ew_edge_004766;ew_edge_004767;ew_edge_004769;transfer_edge_001139
ew_edge_004771,ew_1553619068,ew_1553619109,111.93418524462348,end_walk,ew_edge_004772;ew_edge_004788;ew_edge_004791;transfer_edge_001147
ew_edge_004772,ew_1553619109,ew_1553619068,111.93418524462348,end_walk,ew_edge_004742;ew_edge_004768;ew_edge_004771;transfer_edge_001141
ew_edge_004773,ew_1553619091,ew_1553619096,28.99136693304168,end_walk,ew_edge_004754;ew_edge_004774;ew_edge_004777;ew_edge_004779;transfer_edge_001143
ew_edge_004774,ew_1553619096,ew_1553619091,28.99136693304168,end_walk,ew_edge_004750;ew_edge_004773;ew_edge_004775;transfer_edge_001142
ew_edge_004775,ew_1553619091,ew_1553619117,97.2816417603553,end_walk,ew_edge_004776;ew_edge_004780;ew_edge_004793;transfer_edge_001148
ew_edge_004776,ew_1553619117,ew_1553619091,97.2816417603553,end_walk,ew_edge_004750;ew_edge_004773;ew_edge_004775;transfer_edge_001142
ew_edge_004777,ew_1553619096,ew_1553619100,29.425085824068788,end_walk,ew_edge_004762;ew_edge_004778;ew_edge_004781;ew_edge_004783;transfer_edge_001144
ew_edge_004778,ew_1553619100,ew_1553619096,29.425085824068788,end_walk,ew_edge_004754;ew_edge_004774;ew_edge_004777;ew_edge_004779;transfer_edge_001143
ew_edge_004779,ew_1553619096,ew_1553619117,70.28573143831815,end_walk,ew_edge_004776;ew_edge_004780;ew_edge_004793;transfer_edge_001148
