edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_005706,sw_1553780487,sw_1553780393,196.49591488572116,start_walk,sw_edge_005704;sw_edge_005705;sw_edge_005707;wait_edge_001429;direct_edge_001723
sw_edge_005707,sw_1553780393,sw_7958143741,42.31273307708215,start_walk,sw_edge_005708;sw_edge_005714;sw_edge_010028;sw_edge_010031;wait_edge_002718;direct_edge_003423
sw_edge_005708,sw_7958143741,sw_1553780393,42.31273307708215,start_walk,sw_edge_005704;sw_edge_005705;sw_edge_005707;wait_edge_001429;direct_edge_001723
sw_edge_005709,sw_1553780395,sw_1553780403,28.20694262958293,start_walk,sw_edge_005710;sw_edge_005715;sw_edge_005717;sw_edge_005719;wait_edge_001431;direct_edge_001725
sw_edge_005710,sw_1553780403,sw_1553780395,28.20694262958293,start_walk,sw_edge_005709;sw_edge_005711;sw_edge_005713;wait_edge_001430;direct_edge_001724
sw_edge_005711,sw_1553780395,sw_1564992517,34.754367695980214,start_walk,sw_edge_005680;sw_edge_005712;sw_edge_007177;sw_edge_007179;wait_edge_001810;direct_edge_002233
sw_edge_005712,sw_1564992517,sw_1553780395,34.754367695980214,start_walk,sw_edge_005709;sw_edge_005711;sw_edge_005713;wait_edge_001430;direct_edge_001724
sw_edge_005713,sw_1553780395,sw_7958143741,8.527047477483086,start_walk,sw_edge_005708;sw_edge_005714;sw_edge_010028;sw_edge_010031;wait_edge_002718;direct_edge_003423
sw_edge_005714,sw_7958143741,sw_1553780395,8.527047477483086,start_walk,sw_edge_005709;sw_edge_005711;sw_edge_005713;wait_edge_001430;direct_edge_001724
sw_edge_005715,sw_1553780403,sw_1553780485,207.60220858190883,start_walk,sw_edge_005716;sw_edge_005724;sw_edge_005731;wait_edge_001436;direct_edge_001730
sw_edge_005716,sw_1553780485,sw_1553780403,207.60220858190883,start_walk,sw_edge_005710;sw_edge_005715;sw_edge_005717;sw_edge_005719;wait_edge_001431;direct_edge_001725
sw_edge_005717,sw_1553780403,sw_7958143740,7.089348555150939,start_walk,sw_edge_005718;sw_edge_010027;sw_edge_010029;wait_edge_002717;direct_edge_003422
sw_edge_005718,sw_7958143740,sw_1553780403,7.089348555150939,start_walk,sw_edge_005710;sw_edge_005715;sw_edge_005717;sw_edge_005719;wait_edge_001431;direct_edge_001725
sw_edge_005719,sw_1553780403,sw_7958179321,89.57855908047074,start_walk,sw_edge_005720;sw_edge_005752;sw_edge_010051;wait_edge_002726;direct_edge_003432
sw_edge_005720,sw_7958179321,sw_1553780403,89.57855908047074,start_walk,sw_edge_005710;sw_edge_005715;sw_edge_005717;sw_edge_005719;wait_edge_001431;direct_edge_001725
sw_edge_005721,sw_1553780448,sw_1553780482,44.14129479557775,start_walk,sw_edge_005690;sw_edge_005722;sw_edge_005727;wait_edge_001434;direct_edge_001728
sw_edge_005722,sw_1553780482,sw_1553780448,44.14129479557775,start_walk,sw_edge_005688;sw_edge_005694;sw_edge_005721;wait_edge_001432;direct_edge_001726
sw_edge_005723,sw_1553780463,sw_1553780485,61.5868005311828,start_walk,sw_edge_005716;sw_edge_005724;sw_edge_005731;wait_edge_001436;direct_edge_001730
sw_edge_005724,sw_1553780485,sw_1553780463,61.5868005311828,start_walk,sw_edge_005723;sw_edge_005725;wait_edge_001433;direct_edge_001727
sw_edge_005725,sw_1553780463,sw_4465598920,53.053474290852705,start_walk,sw_edge_005682;sw_edge_005726;wait_edge_002075;direct_edge_002585
sw_edge_005726,sw_4465598920,sw_1553780463,53.053474290852705,start_walk,sw_edge_005723;sw_edge_005725;wait_edge_001433;direct_edge_001727
sw_edge_005727,sw_1553780482,sw_1553780483,73.50764634869525,start_walk,sw_edge_005698;sw_edge_005728;sw_edge_005729;wait_edge_001435;direct_edge_001729
sw_edge_005728,sw_1553780483,sw_1553780482,73.50764634869525,start_walk,sw_edge_005690;sw_edge_005722;sw_edge_005727;wait_edge_001434;direct_edge_001728
sw_edge_005729,sw_1553780483,sw_1553780510,109.88291499675599,start_walk,sw_edge_005730;sw_edge_005743;sw_edge_005745;wait_edge_001440;direct_edge_001734
sw_edge_005730,sw_1553780510,sw_1553780483,109.88291499675599,start_walk,sw_edge_005698;sw_edge_005728;sw_edge_005729;wait_edge_001435;direct_edge_001729
sw_edge_005731,sw_1553780485,sw_1553780490,25.90181702546512,start_walk,sw_edge_005732;sw_edge_005739;sw_edge_005741;wait_edge_001439;direct_edge_001733
sw_edge_005732,sw_1553780490,sw_1553780485,25.90181702546512,start_walk,sw_edge_005716;sw_edge_005724;sw_edge_005731;wait_edge_001436;direct_edge_001730
sw_edge_005733,sw_1553780487,sw_1553780489,42.010214203936805,start_walk,sw_edge_005702;sw_edge_005734;sw_edge_005737;wait_edge_001438;direct_edge_001732
sw_edge_005734,sw_1553780489,sw_1553780487,42.010214203936805,start_walk,sw_edge_005706;sw_edge_005733;sw_edge_005735;wait_edge_001437;direct_edge_001731
sw_edge_005735,sw_1553780487,sw_1553780540,177.1918033189866,start_walk,sw_edge_005736;sw_edge_005765;sw_edge_005767;wait_edge_001445;direct_edge_001739
sw_edge_005736,sw_1553780540,sw_1553780487,177.1918033189866,start_walk,sw_edge_005706;sw_edge_005733;sw_edge_005735;wait_edge_001437;direct_edge_001731
sw_edge_005737,sw_1553780489,sw_1553780575,181.9660065849072,start_walk,sw_edge_005738;sw_edge_005764;sw_edge_005766;wait_edge_001448;direct_edge_001742
sw_edge_005738,sw_1553780575,sw_1553780489,181.9660065849072,start_walk,sw_edge_005702;sw_edge_005734;sw_edge_005737;wait_edge_001438;direct_edge_001732
sw_edge_005739,sw_1553780490,sw_1553780512,40.65664562682262,start_walk,sw_edge_005740;sw_edge_005747;sw_edge_005749;sw_edge_005751;wait_edge_001441;direct_edge_001735
sw_edge_005740,sw_1553780512,sw_1553780490,40.65664562682262,start_walk,sw_edge_005732;sw_edge_005739;sw_edge_005741;wait_edge_001439;direct_edge_001733
sw_edge_005741,sw_1553780490,sw_6869050989,46.83926620399443,start_walk,sw_edge_005742;sw_edge_009213;sw_edge_009215;wait_edge_002368;direct_edge_002985
sw_edge_005742,sw_6869050989,sw_1553780490,46.83926620399443,start_walk,sw_edge_005732;sw_edge_005739;sw_edge_005741;wait_edge_001439;direct_edge_001733
sw_edge_005743,sw_1553780510,sw_1553780516,48.352322985560576,start_walk,sw_edge_005744;sw_edge_005753;sw_edge_005755;wait_edge_001442;direct_edge_001736
sw_edge_005744,sw_1553780516,sw_1553780510,48.352322985560576,start_walk,sw_edge_005730;sw_edge_005743;sw_edge_005745;wait_edge_001440;direct_edge_001734
sw_edge_005745,sw_1553780510,sw_1553780594,165.43776779937622,start_walk,sw_edge_005746;sw_edge_005772;sw_edge_005774;wait_edge_001450;direct_edge_001744
sw_edge_005746,sw_1553780594,sw_1553780510,165.43776779937622,start_walk,sw_edge_005730;sw_edge_005743;sw_edge_005745;wait_edge_001440;direct_edge_001734
sw_edge_005747,sw_1553780512,sw_1553780521,68.15436259654075,start_walk,sw_edge_005748;sw_edge_005757;sw_edge_005759;wait_edge_001443;direct_edge_001737
sw_edge_005748,sw_1553780521,sw_1553780512,68.15436259654075,start_walk,sw_edge_005740;sw_edge_005747;sw_edge_005749;sw_edge_005751;wait_edge_001441;direct_edge_001735
sw_edge_005749,sw_1553780512,sw_7958143737,7.7777146693682235,start_walk,sw_edge_005750;sw_edge_010023;sw_edge_010025;wait_edge_002716;direct_edge_003421
sw_edge_005750,sw_7958143737,sw_1553780512,7.7777146693682235,start_walk,sw_edge_005740;sw_edge_005747;sw_edge_005749;sw_edge_005751;wait_edge_001441;direct_edge_001735
sw_edge_005751,sw_1553780512,sw_7958179321,148.9734552027945,start_walk,sw_edge_005720;sw_edge_005752;sw_edge_010051;wait_edge_002726;direct_edge_003432
sw_edge_005752,sw_7958179321,sw_1553780512,148.9734552027945,start_walk,sw_edge_005740;sw_edge_005747;sw_edge_005749;sw_edge_005751;wait_edge_001441;direct_edge_001735
sw_edge_005753,sw_1553780516,sw_1553780533,59.98366536718457,start_walk,sw_edge_005754;sw_edge_005761;sw_edge_005763;wait_edge_001444;direct_edge_001738
sw_edge_005754,sw_1553780533,sw_1553780516,59.98366536718457,start_walk,sw_edge_005744;sw_edge_005753;sw_edge_005755;wait_edge_001442;direct_edge_001736
sw_edge_005755,sw_1553780516,sw_1553780559,94.15384480299076,start_walk,sw_edge_005756;sw_edge_005762;sw_edge_005771;wait_edge_001447;direct_edge_001741
sw_edge_005756,sw_1553780559,sw_1553780516,94.15384480299076,start_walk,sw_edge_005744;sw_edge_005753;sw_edge_005755;wait_edge_001442;direct_edge_001736
sw_edge_005757,sw_1553780521,sw_2999413284,130.2178632565189,start_walk,sw_edge_005758;sw_edge_007833;sw_edge_007835;wait_edge_001983;direct_edge_002452
sw_edge_005758,sw_2999413284,sw_1553780521,130.2178632565189,start_walk,sw_edge_005748;sw_edge_005757;sw_edge_005759;wait_edge_001443;direct_edge_001737
sw_edge_005759,sw_1553780521,sw_7958143747,8.542394430789635,start_walk,sw_edge_005760;sw_edge_005768;sw_edge_010024;sw_edge_010041;wait_edge_002722;direct_edge_003427
sw_edge_005760,sw_7958143747,sw_1553780521,8.542394430789635,start_walk,sw_edge_005748;sw_edge_005757;sw_edge_005759;wait_edge_001443;direct_edge_001737
sw_edge_005761,sw_1553780533,sw_1553780559,75.34245835504225,start_walk,sw_edge_005756;sw_edge_005762;sw_edge_005771;wait_edge_001447;direct_edge_001741
sw_edge_005762,sw_1553780559,sw_1553780533,75.34245835504225,start_walk,sw_edge_005754;sw_edge_005761;sw_edge_005763;wait_edge_001444;direct_edge_001738
sw_edge_005763,sw_1553780533,sw_1553780575,85.66538010179062,start_walk,sw_edge_005738;sw_edge_005764;sw_edge_005766;wait_edge_001448;direct_edge_001742
sw_edge_005764,sw_1553780575,sw_1553780533,85.66538010179062,start_walk,sw_edge_005754;sw_edge_005761;sw_edge_005763;wait_edge_001444;direct_edge_001738
sw_edge_005765,sw_1553780540,sw_1553780575,87.21750462771385,start_walk,sw_edge_005738;sw_edge_005764;sw_edge_005766;wait_edge_001448;direct_edge_001742
sw_edge_005766,sw_1553780575,sw_1553780540,87.21750462771385,start_walk,sw_edge_005736;sw_edge_005765;sw_edge_005767;wait_edge_001445;direct_edge_001739
sw_edge_005767,sw_1553780540,sw_7958143747,24.483392055267156,start_walk,sw_edge_005760;sw_edge_005768;sw_edge_010024;sw_edge_010041;wait_edge_002722;direct_edge_003427
sw_edge_005768,sw_7958143747,sw_1553780540,24.483392055267156,start_walk,sw_edge_005736;sw_edge_005765;sw_edge_005767;wait_edge_001445;direct_edge_001739
sw_edge_005769,sw_1553780545,sw_1553780627,439.52714863276157,start_walk,sw_edge_005770;sw_edge_005775;sw_edge_005777;wait_edge_001451;direct_edge_001745
sw_edge_005770,sw_1553780627,sw_1553780545,439.52714863276157,start_walk,sw_edge_005769;wait_edge_001446;direct_edge_001740
sw_edge_005771,sw_1553780559,sw_1553780594,70.10924281663529,start_walk,sw_edge_005746;sw_edge_005772;sw_edge_005774;wait_edge_001450;direct_edge_001744
sw_edge_005772,sw_1553780594,sw_1553780559,70.10924281663529,start_walk,sw_edge_005756;sw_edge_005762;sw_edge_005771;wait_edge_001447;direct_edge_001741
sw_edge_005773,sw_1553780592,sw_1553780594,42.0666499011069,start_walk,sw_edge_005746;sw_edge_005772;sw_edge_005774;wait_edge_001450;direct_edge_001744
sw_edge_005774,sw_1553780594,sw_1553780592,42.0666499011069,start_walk,sw_edge_005773;wait_edge_001449;direct_edge_001743
sw_edge_005775,sw_1553780627,sw_2557094034,58.89139645190242,start_walk,sw_edge_005776;sw_edge_005782;sw_edge_005790;wait_edge_001817;direct_edge_002253
sw_edge_005776,sw_2557094034,sw_1553780627,58.89139645190242,start_walk,sw_edge_005770;sw_edge_005775;sw_edge_005777;wait_edge_001451;direct_edge_001745
sw_edge_005777,sw_1553780627,sw_7936375748,146.43534098381178,start_walk,sw_edge_005778;sw_edge_007698;sw_edge_009427;direct_edge_003090
sw_edge_005778,sw_7936375748,sw_1553780627,146.43534098381178,start_walk,sw_edge_005770;sw_edge_005775;sw_edge_005777;wait_edge_001451;direct_edge_001745
sw_edge_005779,sw_1553780650,sw_1553780659,38.966477653020924,start_walk,sw_edge_005780;sw_edge_005786;sw_edge_005791;wait_edge_001454;direct_edge_001748
sw_edge_005780,sw_1553780659,sw_1553780650,38.966477653020924,start_walk,sw_edge_005779;sw_edge_005781;sw_edge_005783;wait_edge_001452;direct_edge_001746
sw_edge_005781,sw_1553780650,sw_2557094034,157.19301332518185,start_walk,sw_edge_005776;sw_edge_005782;sw_edge_005790;wait_edge_001817;direct_edge_002253
sw_edge_005782,sw_2557094034,sw_1553780650,157.19301332518185,start_walk,sw_edge_005779;sw_edge_005781;sw_edge_005783;wait_edge_001452;direct_edge_001746
sw_edge_005783,sw_1553780650,sw_7936375744,26.777103931361612,start_walk,sw_edge_005784;wait_edge_002438;direct_edge_003088
sw_edge_005784,sw_7936375744,sw_1553780650,26.777103931361612,start_walk,sw_edge_005779;sw_edge_005781;sw_edge_005783;wait_edge_001452;direct_edge_001746
sw_edge_005785,sw_1553780653,sw_1553780659,153.81012500919326,start_walk,sw_edge_005780;sw_edge_005786;sw_edge_005791;wait_edge_001454;direct_edge_001748
sw_edge_005786,sw_1553780659,sw_1553780653,153.81012500919326,start_walk,sw_edge_005785;sw_edge_005787;sw_edge_005789;wait_edge_001453;direct_edge_001747
sw_edge_005787,sw_1553780653,sw_1553780660,42.33060731863517,start_walk,sw_edge_005788;sw_edge_005793;sw_edge_005795;wait_edge_001455;direct_edge_001749
sw_edge_005788,sw_1553780660,sw_1553780653,42.33060731863517,start_walk,sw_edge_005785;sw_edge_005787;sw_edge_005789;wait_edge_001453;direct_edge_001747
sw_edge_005789,sw_1553780653,sw_2557094034,37.28284754892101,start_walk,sw_edge_005776;sw_edge_005782;sw_edge_005790;wait_edge_001817;direct_edge_002253
sw_edge_005790,sw_2557094034,sw_1553780653,37.28284754892101,start_walk,sw_edge_005785;sw_edge_005787;sw_edge_005789;wait_edge_001453;direct_edge_001747
sw_edge_005791,sw_1553780659,sw_1553780672,38.021441481535796,start_walk,sw_edge_005792;sw_edge_005794;sw_edge_005797;direct_edge_001750
sw_edge_005792,sw_1553780672,sw_1553780659,38.021441481535796,start_walk,sw_edge_005780;sw_edge_005786;sw_edge_005791;wait_edge_001454;direct_edge_001748
sw_edge_005793,sw_1553780660,sw_1553780672,158.57023892467134,start_walk,sw_edge_005792;sw_edge_005794;sw_edge_005797;direct_edge_001750
sw_edge_005794,sw_1553780672,sw_1553780660,158.57023892467134,start_walk,sw_edge_005788;sw_edge_005793;sw_edge_005795;wait_edge_001455;direct_edge_001749
sw_edge_005795,sw_1553780660,sw_11861734901,11.412403727643174,start_walk,sw_edge_005796;sw_edge_005802;sw_edge_009428;direct_edge_004487
sw_edge_005796,sw_11861734901,sw_1553780660,11.412403727643174,start_walk,sw_edge_005788;sw_edge_005793;sw_edge_005795;wait_edge_001455;direct_edge_001749
sw_edge_005797,sw_1553780672,sw_1553780675,205.70894301063294,start_walk,sw_edge_005798;sw_edge_005799;sw_edge_005801;wait_edge_001456;direct_edge_001751
sw_edge_005798,sw_1553780675,sw_1553780672,205.70894301063294,start_walk,sw_edge_005792;sw_edge_005794;sw_edge_005797;direct_edge_001750
sw_edge_005799,sw_1553780675,sw_1553780683,40.73768894684957,start_walk,sw_edge_005800;sw_edge_005803;sw_edge_005805;wait_edge_001457;direct_edge_001752
sw_edge_005800,sw_1553780683,sw_1553780675,40.73768894684957,start_walk,sw_edge_005798;sw_edge_005799;sw_edge_005801;wait_edge_001456;direct_edge_001751
sw_edge_005801,sw_1553780675,sw_11861734901,30.877323201912365,start_walk,sw_edge_005796;sw_edge_005802;sw_edge_009428;direct_edge_004487
sw_edge_005802,sw_11861734901,sw_1553780675,30.877323201912365,start_walk,sw_edge_005798;sw_edge_005799;sw_edge_005801;wait_edge_001456;direct_edge_001751
sw_edge_005803,sw_1553780683,sw_1553780701,161.46178742367564,start_walk,sw_edge_005804;wait_edge_001458;wait_edge_003416;direct_edge_001753
sw_edge_005804,sw_1553780701,sw_1553780683,161.46178742367564,start_walk,sw_edge_005800;sw_edge_005803;sw_edge_005805;wait_edge_001457;direct_edge_001752
sw_edge_005805,sw_1553780683,sw_7936375745,80.10693123596221,start_walk,sw_edge_005806;sw_edge_007696;sw_edge_009425;wait_edge_002439;direct_edge_003089
sw_edge_005806,sw_7936375745,sw_1553780683,80.10693123596221,start_walk,sw_edge_005800;sw_edge_005803;sw_edge_005805;wait_edge_001457;direct_edge_001752
sw_edge_005807,sw_1553780710,sw_11783588757,219.77628170441818,start_walk,sw_edge_005808;sw_edge_006874;sw_edge_010044;wait_edge_003299;direct_edge_004459
sw_edge_005808,sw_11783588757,sw_1553780710,219.77628170441818,start_walk,sw_edge_005807;sw_edge_005809;sw_edge_005811;wait_edge_001459;direct_edge_001754
sw_edge_005809,sw_1553780710,sw_11861734915,76.89145324370136,start_walk,sw_edge_005810;sw_edge_005818;sw_edge_011615;direct_edge_004489
sw_edge_005810,sw_11861734915,sw_1553780710,76.89145324370136,start_walk,sw_edge_005807;sw_edge_005809;sw_edge_005811;wait_edge_001459;direct_edge_001754
sw_edge_005811,sw_1553780710,sw_11861763427,352.910821652853,start_walk,sw_edge_005812;sw_edge_009560;sw_edge_011617;direct_edge_004491
sw_edge_005812,sw_11861763427,sw_1553780710,352.910821652853,start_walk,sw_edge_005807;sw_edge_005809;sw_edge_005811;wait_edge_001459;direct_edge_001754
sw_edge_005813,sw_1553780714,sw_11221244617,241.7876494269797,start_walk,sw_edge_005814;sw_edge_006594;sw_edge_010552;wait_edge_003261;direct_edge_004374
sw_edge_005814,sw_11221244617,sw_1553780714,241.7876494269797,start_walk,sw_edge_005813;sw_edge_005815;sw_edge_005817;wait_edge_001460;direct_edge_001755
sw_edge_005815,sw_1553780714,sw_11849976254,22.403009013899492,start_walk,sw_edge_005816;sw_edge_007700;sw_edge_011599;wait_edge_003315;direct_edge_004475
sw_edge_005816,sw_11849976254,sw_1553780714,22.403009013899492,start_walk,sw_edge_005813;sw_edge_005815;sw_edge_005817;wait_edge_001460;direct_edge_001755
sw_edge_005817,sw_1553780714,sw_11861734915,154.84602032904957,start_walk,sw_edge_005810;sw_edge_005818;sw_edge_011615;direct_edge_004489
sw_edge_005818,sw_11861734915,sw_1553780714,154.84602032904957,start_walk,sw_edge_005813;sw_edge_005815;sw_edge_005817;wait_edge_001460;direct_edge_001755
sw_edge_005819,sw_1553780770,sw_1553780773,55.07542994038314,start_walk,sw_edge_005820;sw_edge_005825;sw_edge_005827;wait_edge_001461;direct_edge_001757
sw_edge_005820,sw_1553780773,sw_1553780770,55.07542994038314,start_walk,sw_edge_005819;sw_edge_005821;sw_edge_005823;direct_edge_001756
sw_edge_005821,sw_1553780770,sw_7941274527,561.2291738990557,start_walk,sw_edge_005822;sw_edge_009558;sw_edge_009580;wait_edge_002525;direct_edge_003188
sw_edge_005822,sw_7941274527,sw_1553780770,561.2291738990557,start_walk,sw_edge_005819;sw_edge_005821;sw_edge_005823;direct_edge_001756
sw_edge_005823,sw_1553780770,sw_9310882193,336.150275662223,start_walk,sw_edge_005824;direct_edge_004244
sw_edge_005824,sw_9310882193,sw_1553780770,336.150275662223,start_walk,sw_edge_005819;sw_edge_005821;sw_edge_005823;direct_edge_001756
sw_edge_005825,sw_1553780773,sw_7940959782,43.648417085950484,start_walk,sw_edge_005826;wait_edge_002475;direct_edge_003137
sw_edge_005826,sw_7940959782,sw_1553780773,43.648417085950484,start_walk,sw_edge_005820;sw_edge_005825;sw_edge_005827;wait_edge_001461;direct_edge_001757
sw_edge_005827,sw_1553780773,sw_11849976257,54.544426349496604,start_walk,sw_edge_005828;sw_edge_005838;sw_edge_011601;sw_edge_011603;wait_edge_003317;direct_edge_004477
sw_edge_005828,sw_11849976257,sw_1553780773,54.544426349496604,start_walk,sw_edge_005820;sw_edge_005825;sw_edge_005827;wait_edge_001461;direct_edge_001757
sw_edge_005829,sw_1553780789,sw_1553780808,45.84291882562483,start_walk,sw_edge_005830;sw_edge_005834;sw_edge_005845;wait_edge_001465;direct_edge_001761
sw_edge_005830,sw_1553780808,sw_1553780789,45.84291882562483,start_walk,sw_edge_005829;sw_edge_005831;wait_edge_001462;direct_edge_001758
sw_edge_005831,sw_1553780789,sw_11849976263,57.437549083286804,start_walk,sw_edge_005832;sw_edge_011605;wait_edge_003320;direct_edge_004480
sw_edge_005832,sw_11849976263,sw_1553780789,57.437549083286804,start_walk,sw_edge_005829;sw_edge_005831;wait_edge_001462;direct_edge_001758
sw_edge_005833,sw_1553780799,sw_1553780808,98.1382450539912,start_walk,sw_edge_005830;sw_edge_005834;sw_edge_005845;wait_edge_001465;direct_edge_001761
sw_edge_005834,sw_1553780808,sw_1553780799,98.1382450539912,start_walk,sw_edge_005833;sw_edge_005835;sw_edge_005837;wait_edge_001463;direct_edge_001759
sw_edge_005835,sw_1553780799,sw_1553780826,57.449310263015164,start_walk,sw_edge_005836;sw_edge_005857;sw_edge_005859;wait_edge_001469;direct_edge_001765
sw_edge_005836,sw_1553780826,sw_1553780799,57.449310263015164,start_walk,sw_edge_005833;sw_edge_005835;sw_edge_005837;wait_edge_001463;direct_edge_001759
sw_edge_005837,sw_1553780799,sw_11849976257,61.32764380290224,start_walk,sw_edge_005828;sw_edge_005838;sw_edge_011601;sw_edge_011603;wait_edge_003317;direct_edge_004477
sw_edge_005838,sw_11849976257,sw_1553780799,61.32764380290224,start_walk,sw_edge_005833;sw_edge_005835;sw_edge_005837;wait_edge_001463;direct_edge_001759
sw_edge_005839,sw_1553780805,sw_11843473020,58.442511275610784,start_walk,sw_edge_005840;sw_edge_011591;sw_edge_011593;wait_edge_003313;direct_edge_004473
sw_edge_005840,sw_11843473020,sw_1553780805,58.442511275610784,start_walk,sw_edge_005839;sw_edge_005841;sw_edge_005843;wait_edge_001464;direct_edge_001760
sw_edge_005841,sw_1553780805,sw_11861507131,30.552958869945268,start_walk,sw_edge_005842;sw_edge_011596;sw_edge_011607;direct_edge_004482
sw_edge_005842,sw_11861507131,sw_1553780805,30.552958869945268,start_walk,sw_edge_005839;sw_edge_005841;sw_edge_005843;wait_edge_001464;direct_edge_001760
sw_edge_005843,sw_1553780805,sw_11861507133,30.841144507944694,start_walk,sw_edge_005844;sw_edge_011608;sw_edge_011609;direct_edge_004483
sw_edge_005844,sw_11861507133,sw_1553780805,30.841144507944694,start_walk,sw_edge_005839;sw_edge_005841;sw_edge_005843;wait_edge_001464;direct_edge_001760
sw_edge_005845,sw_1553780808,sw_1553780824,131.76599344922408,start_walk,sw_edge_005846;sw_edge_005853;sw_edge_005855;wait_edge_001468;wait_edge_003420;direct_edge_001764
sw_edge_005846,sw_1553780824,sw_1553780808,131.76599344922408,start_walk,sw_edge_005830;sw_edge_005834;sw_edge_005845;wait_edge_001465;direct_edge_001761
sw_edge_005847,sw_1553780810,sw_1553780822,93.50425365543263,start_walk,sw_edge_005848;sw_edge_005849;sw_edge_005851;wait_edge_001467;direct_edge_001763
sw_edge_005848,sw_1553780822,sw_1553780810,93.50425365543263,start_walk,sw_edge_005847;wait_edge_001466;direct_edge_001762
sw_edge_005849,sw_1553780822,sw_1553780832,73.91073998250161,start_walk,sw_edge_005850;sw_edge_005862;sw_edge_005863;wait_edge_001471;direct_edge_001767
sw_edge_005850,sw_1553780832,sw_1553780822,73.91073998250161,start_walk,sw_edge_005848;sw_edge_005849;sw_edge_005851;wait_edge_001467;direct_edge_001763
sw_edge_005851,sw_1553780822,sw_1553780862,145.01435186207445,start_walk,sw_edge_005852;sw_edge_005869;sw_edge_005871;wait_edge_001473;direct_edge_001769
sw_edge_005852,sw_1553780862,sw_1553780822,145.01435186207445,start_walk,sw_edge_005848;sw_edge_005849;sw_edge_005851;wait_edge_001467;direct_edge_001763
sw_edge_005853,sw_1553780824,sw_1553780838,72.79546331187264,start_walk,sw_edge_005854;sw_edge_005865;sw_edge_005867;wait_edge_001472;direct_edge_001768
sw_edge_005854,sw_1553780838,sw_1553780824,72.79546331187264,start_walk,sw_edge_005846;sw_edge_005853;sw_edge_005855;wait_edge_001468;wait_edge_003420;direct_edge_001764
sw_edge_005855,sw_1553780824,sw_7940959767,43.088100570987656,start_walk,sw_edge_005856;wait_edge_002474;direct_edge_003136
sw_edge_005856,sw_7940959767,sw_1553780824,43.088100570987656,start_walk,sw_edge_005846;sw_edge_005853;sw_edge_005855;wait_edge_001468;wait_edge_003420;direct_edge_001764
sw_edge_005857,sw_1553780826,sw_9664814157,119.69132992784317,start_walk,sw_edge_005858;sw_edge_011300;sw_edge_011397;direct_edge_004317
sw_edge_005858,sw_9664814157,sw_1553780826,119.69132992784317,start_walk,sw_edge_005836;sw_edge_005857;sw_edge_005859;wait_edge_001469;direct_edge_001765
sw_edge_005859,sw_1553780826,sw_12850087549,17.089088307026852,start_walk,sw_edge_005860;sw_edge_011747;direct_edge_004603
sw_edge_005860,sw_12850087549,sw_1553780826,17.089088307026852,start_walk,sw_edge_005836;sw_edge_005857;sw_edge_005859;wait_edge_001469;direct_edge_001765
sw_edge_005861,sw_1553780830,sw_1553780832,82.08474250683172,start_walk,sw_edge_005850;sw_edge_005862;sw_edge_005863;wait_edge_001471;direct_edge_001767
sw_edge_005862,sw_1553780832,sw_1553780830,82.08474250683172,start_walk,sw_edge_005861;wait_edge_001470;direct_edge_001766
sw_edge_005863,sw_1553780832,sw_1553780866,76.78909166212877,start_walk,sw_edge_005864;sw_edge_005870;sw_edge_005873;wait_edge_001474;direct_edge_001770
sw_edge_005864,sw_1553780866,sw_1553780832,76.78909166212877,start_walk,sw_edge_005850;sw_edge_005862;sw_edge_005863;wait_edge_001471;direct_edge_001767
sw_edge_005865,sw_1553780838,sw_4659265711,67.14774915653669,start_walk,sw_edge_005866;sw_edge_008224;sw_edge_008229;sw_edge_008231;direct_edge_002597
sw_edge_005866,sw_4659265711,sw_1553780838,67.14774915653669,start_walk,sw_edge_005854;sw_edge_005865;sw_edge_005867;wait_edge_001472;direct_edge_001768
sw_edge_005867,sw_1553780838,sw_9242183901,17.9457498744272,start_walk,sw_edge_005868;sw_edge_011297;sw_edge_011299;direct_edge_004217
sw_edge_005868,sw_9242183901,sw_1553780838,17.9457498744272,start_walk,sw_edge_005854;sw_edge_005865;sw_edge_005867;wait_edge_001472;direct_edge_001768
sw_edge_005869,sw_1553780862,sw_1553780866,29.9511586294699,start_walk,sw_edge_005864;sw_edge_005870;sw_edge_005873;wait_edge_001474;direct_edge_001770
sw_edge_005870,sw_1553780866,sw_1553780862,29.9511586294699,start_walk,sw_edge_005852;sw_edge_005869;sw_edge_005871;wait_edge_001473;direct_edge_001769
sw_edge_005871,sw_1553780862,sw_1553780908,69.58852215947023,start_walk,sw_edge_005872;sw_edge_005887;sw_edge_005889;wait_edge_001477;direct_edge_001774
sw_edge_005872,sw_1553780908,sw_1553780862,69.58852215947023,start_walk,sw_edge_005852;sw_edge_005869;sw_edge_005871;wait_edge_001473;direct_edge_001769
sw_edge_005873,sw_1553780866,sw_1553780897,80.56433320634372,start_walk,sw_edge_005874;sw_edge_005879;sw_edge_005881;wait_edge_001476;direct_edge_001772
sw_edge_005874,sw_1553780897,sw_1553780866,80.56433320634372,start_walk,sw_edge_005864;sw_edge_005870;sw_edge_005873;wait_edge_001474;direct_edge_001770
sw_edge_005875,sw_1553780872,sw_11880514090,42.31763250401346,start_walk,sw_edge_005876;sw_edge_009584;sw_edge_011623;direct_edge_004494
sw_edge_005876,sw_11880514090,sw_1553780872,42.31763250401346,start_walk,sw_edge_002304;sw_edge_005875;sw_edge_005877;wait_edge_001475;direct_edge_001771
