sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
936,episode,1700,2990.1870000000054,853,0.0,True,forced,closed_loop,3,-10169.455580443151,5145.361752243816,,-10170.456058430555,-10169.455580443151,5145.361752243816,,-41.365710622636016,853,853,1.0,1.0,0.0,0.5685263162471099,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
937,episode,1704,2993.8120000000054,854,0.0,True,forced,closed_loop,12,-12839.461840403648,6511.944951565113,,-12841.822279115251,-12839.461840403648,6511.944951565113,,-41.365710622636016,854,854,1.0,1.0,0.0,0.5691740162708937,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
938,episode,1705,2998.7179999999935,855,0.0,True,forced,closed_loop,3,-5414.960585117051,2346.9351736791837,,-5415.96044921875,-5414.960585117051,2346.9351736791837,,-41.365710622636016,855,855,1.0,1.0,0.0,0.5685763049409793,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
939,episode,1706,3002.0620000000054,856,0.0,True,forced,closed_loop,3,-7291.003494856351,3721.784772314132,,-7292.00341796875,-7291.003494856351,3721.784772314132,,-41.365710622636016,856,856,1.0,1.0,0.0,0.5682760715801329,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
940,episode,1707,3005.2969999999914,857,0.0,True,forced,closed_loop,3,-180.129643736021,145.76119465629094,,-181.129638671875,-180.129643736021,145.76119465629094,,-41.365710622636016,857,857,1.0,1.0,0.0,0.5679971064423932,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
941,episode,1708,3006.875,858,0.0,True,forced,closed_loop,3,-58.87299596742827,58.87299596742827,,-59.87299728393555,-58.87299596742827,58.87299596742827,,-41.365710622636016,858,858,1.0,1.0,0.0,0.568031594263147,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
942,episode,1709,3009.9679999999935,859,0.0,True,forced,closed_loop,3,-23436.45206284767,17348.16123675793,,-23437.451171875,-23436.45206284767,17348.16123675793,,-41.365710622636016,859,859,1.0,1.0,0.0,0.5677801225793775,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
943,heartbeat,1710,3009.9839999999967,859,-7.727291631454136e-06,True,forced,closed_loop,3,-23436.45206284767,17348.16123675793,,-23437.451171875,-23436.45206284767,17348.16123675793,,-41.365710622636016,859,859,1.0,1.0,0.01600000000325963,0.5681093321426299,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
944,episode,1711,3013.530999999988,860,0.0,True,forced,closed_loop,3,-12733.950176635695,6439.613219336356,,-12734.950203039793,-12733.950176635695,6439.613219336356,,-41.365710622636016,860,860,1.0,1.0,0.0,0.5677724901452836,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
945,episode,1713,3014.9219999999914,861,0.0,True,forced,closed_loop,3,-207.8544134431656,207.8544134431656,,-209.8544158935547,-207.8544134431656,207.8544134431656,,-41.365710622636016,861,861,1.0,1.0,0.0,0.5681739030064475,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
946,episode,1715,3019.7969999999914,862,0.0,True,forced,closed_loop,3,-17001.961167811514,7118.13745054501,,-17002.960947386448,-17001.961167811514,7118.13745054501,,-41.365710622636016,862,862,1.0,1.0,0.0,0.567918969387679,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
947,episode,1720,3022.9529999999795,863,0.0,True,forced,closed_loop,7,-18505.098202658184,9354.610737898096,,-18507.574125467057,-18505.098202658184,9354.610737898096,,-41.365710622636016,863,863,1.0,1.0,0.0,0.5689800668419296,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
948,episode,1721,3027.625,864,0.0,True,forced,closed_loop,3,-9726.857844932512,8152.801942228052,,-9727.857421875,-9726.857844932512,8152.801942228052,,-41.365710622636016,864,864,1.0,1.0,0.0,0.5684323520911606,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
949,episode,1723,3029.5469999999914,865,0.0,True,forced,closed_loop,3,-11192.70310292025,11192.70310292025,,-11193.703137134708,-11192.70310292025,11192.70310292025,,-41.365710622636016,865,865,1.0,1.0,0.0,0.5687318929199662,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
950,episode,1724,3032.2969999999914,866,0.0,True,forced,closed_loop,3,-3594.5858667861958,1826.2588312264468,,-3595.5859375,-3594.5858667861958,1826.2588312264468,,-41.365710622636016,866,866,1.0,1.0,0.0,0.568545891118187,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
951,episode,1725,3035.625,867,0.0,True,forced,closed_loop,3,-11857.529679870462,9730.29839253248,,-11858.529296875,-11857.529679870462,9730.29839253248,,-41.365710622636016,867,867,1.0,1.0,0.0,0.5682520074119827,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
952,episode,1726,3038.8429999999935,868,0.0,True,forced,closed_loop,3,-5059.991849024928,2587.1871146414496,,-5060.99169921875,-5059.991849024928,2587.1871146414496,,-41.365710622636016,868,868,1.0,1.0,0.0,0.5679793263422966,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
953,episode,1728,3040.2969999999914,869,0.0,True,forced,closed_loop,3,-66.70059210955372,66.70059210955372,,-67.70060567010023,-66.70059210955372,66.70059210955372,,-41.365710622636016,869,869,1.0,1.0,0.0,0.5683655248155048,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
954,heartbeat,1729,3040.3279999999795,869,-1.0189583008468617e-05,True,forced,closed_loop,3,-66.70059210955372,66.70059210955372,,-67.70060567010023,-66.70059210955372,66.70059210955372,,-41.365710622636016,869,869,1.0,1.0,0.030999999988125637,0.5686886414886854,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
955,episode,1730,3043.5,870,0.0,True,forced,closed_loop,3,-5702.988135466346,2874.11796936588,,-5706.988291439583,-5702.988135466346,2874.11796936588,,-41.365710622636016,870,870,1.0,1.0,0.0,0.568424511253491,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
956,episode,1732,3045.014999999985,871,0.0,True,forced,closed_loop,3,-228.64281312645588,228.64281312645588,,-230.64280700683594,-228.64281312645588,228.64281312645588,,-41.365710622636016,871,871,1.0,1.0,0.0,0.568798511665791,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
957,episode,1733,3048.1870000000054,872,0.0,True,forced,closed_loop,3,-10736.110786790074,5435.915533174698,,-10737.1103515625,-10736.110786790074,5435.915533174698,,-41.365710622636016,872,872,1.0,1.0,0.0,0.5685346732336294,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
958,episode,1734,3051.6870000000054,873,0.0,True,forced,closed_loop,3,-10623.799854491268,5389.306597328595,,-10624.7998046875,-10623.799854491268,5389.306597328595,,-41.365710622636016,873,873,1.0,1.0,0.0,0.5682103046609948,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
959,episode,1736,3054.8589999999967,874,0.0,True,forced,closed_loop,3,-11257.932008277552,5697.056653168087,,-11259.931640625,-11257.932008277552,5697.056653168087,,-41.365710622636016,874,874,1.0,1.0,0.0,0.5682750005810422,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
960,episode,1738,3059.2339999999967,875,0.0,True,forced,closed_loop,3,-303.4010209601075,200.12198561093942,,-305.4010314941406,-303.4010209601075,200.12198561093942,,-41.365710622636016,875,875,1.0,1.0,0.0,0.568116070885719,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
961,episode,1745,3062.3589999999967,876,0.0,True,forced,closed_loop,7,-195.1287797802487,177.0852979475063,,-199.66600138556896,-195.1287797802487,177.0852979475063,,-41.365710622636016,876,876,1.0,1.0,0.0,0.5698221534444531,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
962,episode,1747,3065.5,877,0.0,True,forced,closed_loop,3,-145.60074882522693,125.38498377388345,,-147.6007537841797,-145.60074882522693,125.38498377388345,,-41.365710622636016,877,877,1.0,1.0,0.0,0.5698907192953842,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
963,episode,1749,3066.889999999985,878,0.0,True,forced,closed_loop,3,-7376.569940742508,7376.569940742508,,-7378.56982421875,-7376.569940742508,7376.569940742508,,-41.365710622636016,878,878,1.0,1.0,0.0,0.5702845553639057,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
964,episode,1750,3071.7969999999914,879,0.0,True,forced,closed_loop,3,-145.85262217315142,112.16890048182142,,-146.8526153564453,-145.85262217315142,112.16890048182142,,-41.365710622636016,879,879,1.0,1.0,0.0,0.5696991044655636,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
965,heartbeat,1751,3071.7969999999914,879,-3.954811290896032e-06,True,forced,closed_loop,3,-145.85262217315142,112.16890048182142,,-146.8526153564453,-145.85262217315142,112.16890048182142,,-41.365710622636016,879,879,1.0,1.0,0.0,0.5700246468109725,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
966,episode,1752,3074.780999999988,880,0.0,True,forced,closed_loop,3,-4359.37920077826,2226.407842767573,,-4360.379398486061,-4359.37920077826,2226.407842767573,,-41.365710622636016,880,880,1.0,1.0,0.0,0.5697966782024498,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
967,episode,1755,3076.5779999999795,881,0.0,True,forced,closed_loop,3,-136.983948688041,136.983948688041,,-141.98395165772354,-136.983948688041,136.983948688041,,-41.365710622636016,881,881,1.0,1.0,0.0,0.5704389747310199,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
968,episode,1757,3081.3429999999935,882,0.0,True,forced,closed_loop,3,-2980.639647290901,1294.6767703033381,,-2984.639657147246,-2980.639647290901,1294.6767703033381,,-41.365710622636016,882,882,1.0,1.0,0.0,0.5702059134604631,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
969,episode,1758,3082.7029999999795,883,0.0,True,forced,closed_loop,3,-101.92569756584066,101.92569756584066,,-102.92569732666016,-101.92569756584066,101.92569756584066,,-41.365710622636016,883,883,1.0,1.0,0.0,0.5702787456333003,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
970,episode,1761,3084.5620000000054,884,0.0,True,forced,closed_loop,3,-68.07390464947768,68.07390464947768,,-70.07453413674375,-68.07390464947768,68.07390464947768,,-41.365710622636016,884,884,1.0,1.0,0.0,0.5709076361570936,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
971,episode,1762,3089.5469999999914,885,0.0,True,forced,closed_loop,3,-23464.197514553358,13867.107645614627,,-23465.197265625,-23464.197514553358,13867.107645614627,,-41.365710622636016,885,885,1.0,1.0,0.0,0.5703101457916014,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
972,episode,1766,3097.014999999985,886,0.0,True,forced,closed_loop,5,-7455.667885585257,2567.6033442037888,,-7458.8365859061405,-7455.667885585257,2567.6033442037888,,-41.365710622636016,886,886,1.0,1.0,0.0,0.5702264922837018,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
973,episode,1767,3098.6719999999914,887,0.0,True,forced,closed_loop,3,-167.22073763348197,167.22073763348197,,-168.22073364257812,-167.22073763348197,167.22073763348197,,-41.365710622636016,887,887,1.0,1.0,0.0,0.5702442852938306,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
974,episode,1769,3102.9219999999914,888,0.0,True,forced,closed_loop,3,-14036.104550677504,7185.832283516017,,-14038.1044921875,-14036.104550677504,7185.832283516017,,-41.365710622636016,888,888,1.0,1.0,0.0,0.5701077887230181,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
975,heartbeat,1770,3102.9370000000054,888,-1.9204691852792166e-05,True,forced,closed_loop,3,-14036.104550677504,7185.832283516017,,-14038.1044921875,-14036.104550677504,7185.832283516017,,-41.365710622636016,888,888,1.0,1.0,0.015000000013969839,0.5704273080632952,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
976,episode,1772,3107.514999999985,889,0.0,True,forced,closed_loop,5,-16561.65369643621,9119.222846515177,,-16563.123808068114,-16561.65369643621,9119.222846515177,,-41.365710622636016,889,889,1.0,1.0,0.0,0.5702305539957196,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
977,episode,1775,3108.905999999988,890,0.0,True,forced,closed_loop,3,-170.10276107722444,170.10276107722444,,-173.10276794433594,-170.10276107722444,170.10276107722444,,-41.365710622636016,890,890,1.0,1.0,0.0,0.5709403886769194,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
978,episode,1777,3113.8429999999935,891,0.0,True,forced,closed_loop,3,-9652.091094011063,4080.2918912470723,,-9653.090830823867,-9652.091094011063,4080.2918912470723,,-41.365710622636016,891,891,1.0,1.0,0.0,0.5706774554786492,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
979,episode,1779,3117.014999999985,892,0.0,True,forced,closed_loop,3,-143.4506416856546,105.99630144390996,,-147.45064951744007,-143.4506416856546,105.99630144390996,,-41.365710622636016,892,892,1.0,1.0,0.0,0.5707383506335416,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
980,episode,1780,3119.9529999999795,893,0.0,True,forced,closed_loop,3,-152.9070729440748,117.42804338852895,,-153.90707397460938,-152.9070729440748,117.42804338852895,,-41.365710622636016,893,893,1.0,1.0,0.0,0.5705214149059334,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
981,episode,1786,3124.8120000000054,894,0.0,True,forced,closed_loop,9,-114.29414213550348,106.48884761027436,,-118.14255023180158,-114.29414213550348,106.48884761027436,,-41.365710622636016,894,894,1.0,1.0,0.0,0.5715543847117833,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
982,episode,1787,3126.889999999985,895,0.0,True,forced,closed_loop,3,-112.85327255188228,112.85327255188228,,-113.853271484375,-112.85327255188228,112.85327255188228,,-41.365710622636016,895,895,1.0,1.0,0.0,0.5714943602109472,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
983,episode,1788,3130.4370000000054,896,0.0,True,forced,closed_loop,3,-9485.825055559713,7151.222044182155,,-9486.8251953125,-9485.825055559713,7151.222044182155,,-41.365710622636016,896,896,1.0,1.0,0.0,0.5711662620905634,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
984,episode,1789,3133.5,897,0.0,True,forced,closed_loop,3,-8781.959378379823,4455.178764058912,,-8782.958984375,-8781.959378379823,4455.178764058912,,-41.365710622636016,897,897,1.0,1.0,0.0,0.5709270783468965,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
985,heartbeat,1790,3133.5,897,-1.5955765775288455e-05,True,forced,closed_loop,3,-8781.959378379823,4455.178764058912,,-8782.958984375,-8781.959378379823,4455.178764058912,,-41.365710622636016,897,897,1.0,1.0,0.0,0.5712462103079623,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00013815187849104406,129256445.2,-1.9458940535783769,5.788169801235199e-07,0.0,-2.384185791015625e-07,63238196.0,0.00025,0.44150110375570933
986,episode,1798,3135.6089999999967,898,0.0,True,forced,closed_loop,11,-55.3148643745941,55.3148643745941,,-67.87945428152852,-55.3148643745941,55.3148643745941,,-41.365710622636016,898,898,1.0,1.0,0.0,0.573413330552375,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
987,episode,1799,3141.9529999999795,899,0.0,True,forced,closed_loop,3,-9224.02860730017,4309.649608449584,,-9225.0283203125,-9224.02860730017,4309.649608449584,,-41.365710622636016,899,899,1.0,1.0,0.0,0.572573809983794,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
988,episode,1802,3148.3589999999967,900,0.0,True,forced,closed_loop,3,-10006.650851347473,5021.395852420865,,-10009.650390625,-10006.650851347473,5021.395852420865,,-41.365710622636016,900,900,1.0,1.0,0.0,0.5723616652357632,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
989,episode,1803,3151.389999999985,901,0.0,True,forced,closed_loop,3,-9398.77486709443,8143.71216524267,,-9399.7744140625,-9398.77486709443,8143.71216524267,,-41.365710622636016,901,901,1.0,1.0,0.0,0.5721284893332811,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
990,episode,1804,3154.280999999988,902,0.0,True,forced,closed_loop,3,-4145.409191739439,2108.623966218156,,-4146.4091796875,-4145.409191739439,2108.623966218156,,-41.365710622636016,902,902,1.0,1.0,0.0,0.5719211446285245,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
991,episode,1805,3156.2179999999935,903,0.0,True,forced,closed_loop,3,-127.80918066397352,127.80918066397352,,-128.80917358398438,-127.80918066397352,127.80918066397352,,-41.365710622636016,903,903,1.0,1.0,0.0,0.5718869862601391,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
992,episode,1806,3157.5,904,0.0,True,forced,closed_loop,3,-186.4370605874336,186.4370605874336,,-187.4370574951172,-186.4370605874336,186.4370605874336,,-41.365710622636016,904,904,1.0,1.0,0.0,0.5719714964370546,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
993,episode,1808,3160.655999999988,905,0.0,True,forced,closed_loop,3,-152.30450377531474,150.71824970467736,,-153.30451374569202,-152.30450377531474,150.71824970467736,,-41.365710622636016,905,905,1.0,1.0,0.0,0.5720331475491185,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
994,episode,1809,3165.7029999999795,906,0.0,True,forced,closed_loop,3,-16182.783488888568,12810.65999477988,,-16183.783203125,-16182.783488888568,12810.65999477988,,-41.365710622636016,906,906,1.0,1.0,0.0,0.5714370552133323,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
995,heartbeat,1810,3165.7029999999795,906,-4.473770786717068e-06,True,forced,closed_loop,3,-16182.783488888568,12810.65999477988,,-16183.783203125,-16182.783488888568,12810.65999477988,,-41.365710622636016,906,906,1.0,1.0,0.0,0.571752940815993,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
996,episode,1811,3168.9370000000054,907,0.0,True,forced,closed_loop,3,-158.47349682964995,125.96825447720401,,-162.47349995716922,-158.47349682964995,125.96825447720401,,-41.365710622636016,907,907,1.0,1.0,0.0,0.5714850121665395,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
