edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_001544,ew_1553790658,ride_1553790658,0.0,transfer,ride_edge_004980;ride_edge_004998;ride_edge_005001;alight_edge_001544
transfer_edge_001545,ew_1553790660,ride_1553790660,0.0,transfer,ride_edge_004956;ride_edge_005000;ride_edge_005003;alight_edge_001545
transfer_edge_001546,ew_1553790661,ride_1553790661,0.0,transfer,ride_edge_004972;ride_edge_005005;ride_edge_005007;alight_edge_001546
transfer_edge_001547,ew_1553790664,ride_1553790664,0.0,transfer,ride_edge_004968;ride_edge_005006;ride_edge_005009;alight_edge_001547
transfer_edge_001548,ew_1553790665,ride_1553790665,0.0,transfer,ride_edge_004986;ride_edge_005010;ride_edge_005011;ride_edge_005013;alight_edge_001548
transfer_edge_001549,ew_1553790666,ride_1553790666,0.0,transfer,ride_edge_004962;ride_edge_005012;ride_edge_005015;alight_edge_001549
transfer_edge_001550,ew_1553790668,ride_1553790668,0.0,transfer,ride_edge_004960;ride_edge_005016;ride_edge_005017;alight_edge_001550
transfer_edge_001551,ew_1553790670,ride_1553790670,0.0,transfer,ride_edge_004952;ride_edge_005018;ride_edge_005019;alight_edge_001551
transfer_edge_001552,ew_1553790675,ride_1553790675,0.0,transfer,ride_edge_004990;ride_edge_005021;ride_edge_005023;alight_edge_001552
transfer_edge_001553,ew_1553790677,ride_1553790677,0.0,transfer,ride_edge_005022;ride_edge_005025;ride_edge_005027;ride_edge_005029;alight_edge_001553
transfer_edge_001554,ew_1553790679,ride_1553790679,0.0,transfer,ride_edge_004984;ride_edge_005026;ride_edge_005031;alight_edge_001554
transfer_edge_001555,ew_1553790680,ride_1553790680,0.0,transfer,ride_edge_005024;ride_edge_005033;ride_edge_005035;alight_edge_001555
transfer_edge_001556,ew_1553790682,ride_1553790682,0.0,transfer,ride_edge_005034;ride_edge_005037;ride_edge_005039;alight_edge_001556
transfer_edge_001557,ew_1553790684,ride_1553790684,0.0,transfer,ride_edge_005004;ride_edge_005038;ride_edge_005041;alight_edge_001557
transfer_edge_001558,ew_1553790689,ride_1553790689,0.0,transfer,ride_edge_005042;ride_edge_005043;ride_edge_005045;alight_edge_001558
transfer_edge_001559,ew_1553790690,ride_1553790690,0.0,transfer,ride_edge_004976;ride_edge_005044;ride_edge_005047;alight_edge_001559
transfer_edge_001560,ew_1553790691,ride_1553790691,0.0,transfer,ride_edge_005002;ride_edge_005048;ride_edge_005049;alight_edge_001560
transfer_edge_001561,ew_1553790692,ride_1553790692,0.0,transfer,ride_edge_004938;ride_edge_005051;ride_edge_005053;alight_edge_001561
transfer_edge_001562,ew_1553790693,ride_1553790693,0.0,transfer,ride_edge_005052;ride_edge_005055;ride_edge_005057;alight_edge_001562
transfer_edge_001563,ew_1553790695,ride_1553790695,0.0,transfer,ride_edge_005008;ride_edge_005056;ride_edge_005059;alight_edge_001563
transfer_edge_001564,ew_1553790697,ride_1553790697,0.0,transfer,ride_edge_005014;ride_edge_005060;ride_edge_005061;alight_edge_001564
transfer_edge_001565,ew_1553790700,ride_1553790700,0.0,transfer,ride_edge_005063;alight_edge_001565
transfer_edge_001566,ew_1553790706,ride_1553790706,0.0,transfer,ride_edge_005032;ride_edge_005064;ride_edge_005065;alight_edge_001566
transfer_edge_001567,ew_1553790708,ride_1553790708,0.0,transfer,ride_edge_005046;alight_edge_001567
transfer_edge_001568,ew_1553790710,ride_1553790710,0.0,transfer,ride_edge_005028;ride_edge_005066;ride_edge_005067;alight_edge_001568
transfer_edge_001569,ew_1553790711,ride_1553790711,0.0,transfer,ride_edge_005036;ride_edge_005068;ride_edge_005069;alight_edge_001569
transfer_edge_001570,ew_1553790713,ride_1553790713,0.0,transfer,ride_edge_005071;alight_edge_001570
transfer_edge_001571,ew_1553790714,ride_1553790714,0.0,transfer,ride_edge_005058;ride_edge_005072;ride_edge_005073;alight_edge_001571
transfer_edge_001572,ew_1553790715,ride_1553790715,0.0,transfer,ride_edge_005074;ride_edge_005075;ride_edge_005077;ride_edge_005079;alight_edge_001572
transfer_edge_001573,ew_1553790720,ride_1553790720,0.0,transfer,ride_edge_005040;ride_edge_005070;ride_edge_005076;ride_edge_005081;alight_edge_001573
transfer_edge_001574,ew_1553790734,ride_1553790734,0.0,transfer,ride_edge_000430;ride_edge_005083;ride_edge_005085;alight_edge_001574
transfer_edge_001575,ew_1553790737,ride_1553790737,0.0,transfer,ride_edge_005084;ride_edge_005087;ride_edge_005089;alight_edge_001575
transfer_edge_001576,ew_1553790739,ride_1553790739,0.0,transfer,ride_edge_000254;ride_edge_000432;ride_edge_005088;alight_edge_001576
transfer_edge_001577,ew_1553790740,ride_1553790740,0.0,transfer,ride_edge_005090;alight_edge_001577
transfer_edge_001578,ew_1553799387,ride_1553799387,0.0,transfer,ride_edge_005091;ride_edge_005093;ride_edge_005095;alight_edge_001578
transfer_edge_001579,ew_1553799407,ride_1553799407,0.0,transfer,ride_edge_005092;ride_edge_005097;ride_edge_005099;alight_edge_001579
transfer_edge_001580,ew_1553799408,ride_1553799408,0.0,transfer,ride_edge_005098;ride_edge_005101;ride_edge_005103;alight_edge_001580
transfer_edge_001581,ew_1553799410,ride_1553799410,0.0,transfer,ride_edge_005105;alight_edge_001581
transfer_edge_001582,ew_1553799411,ride_1553799411,0.0,transfer,ride_edge_005100;ride_edge_005106;ride_edge_005107;alight_edge_001582
transfer_edge_001583,ew_1553799414,ride_1553799414,0.0,transfer,ride_edge_005109;alight_edge_001583
transfer_edge_001584,ew_1553799415,ride_1553799415,0.0,transfer,ride_edge_005102;ride_edge_005108;ride_edge_005111;alight_edge_001584
transfer_edge_001585,ew_1553799416,ride_1553799416,0.0,transfer,ride_edge_005104;ride_edge_005112;ride_edge_005113;alight_edge_001585
transfer_edge_001586,ew_1553799418,ride_1553799418,0.0,transfer,ride_edge_005114;ride_edge_005115;ride_edge_005117;alight_edge_001586
transfer_edge_001587,ew_1553799426,ride_1553799426,0.0,transfer,ride_edge_005116;ride_edge_005119;ride_edge_005121;alight_edge_001587
transfer_edge_001588,ew_1553799428,ride_1553799428,0.0,transfer,ride_edge_005120;ride_edge_005123;ride_edge_005125;ride_edge_005127;alight_edge_001588
transfer_edge_001589,ew_1553799429,ride_1553799429,0.0,transfer,ride_edge_005129;alight_edge_001589
transfer_edge_001590,ew_1553799431,ride_1553799431,0.0,transfer,ride_edge_005131;alight_edge_001590
transfer_edge_001591,ew_1553799432,ride_1553799432,0.0,transfer,ride_edge_005133;ride_edge_005135;ride_edge_005137;alight_edge_001591
transfer_edge_001592,ew_1553799434,ride_1553799434,0.0,transfer,ride_edge_005134;ride_edge_005139;ride_edge_005141;alight_edge_001592
transfer_edge_001593,ew_1553799440,ride_1553799440,0.0,transfer,ride_edge_005136;ride_edge_005143;ride_edge_005145;alight_edge_001593
transfer_edge_001594,ew_1553799443,ride_1553799443,0.0,transfer,ride_edge_005140;ride_edge_005147;ride_edge_005149;alight_edge_001594
transfer_edge_001595,ew_1553799444,ride_1553799444,0.0,transfer,ride_edge_005130;ride_edge_005132;ride_edge_005151;alight_edge_001595
transfer_edge_001596,ew_1553799447,ride_1553799447,0.0,transfer,ride_edge_005142;ride_edge_005144;ride_edge_005153;alight_edge_001596
transfer_edge_001597,ew_1553799452,ride_1553799452,0.0,transfer,ride_edge_005122;ride_edge_005152;ride_edge_005155;alight_edge_001597
transfer_edge_001598,ew_1553799459,ride_1553799459,0.0,transfer,ride_edge_005148;ride_edge_005154;ride_edge_005157;alight_edge_001598
transfer_edge_001599,ew_1553799462,ride_1553799462,0.0,transfer,ride_edge_005150;ride_edge_005158;ride_edge_005159;alight_edge_001599
transfer_edge_001600,ew_1553799463,ride_1553799463,0.0,transfer,ride_edge_005156;ride_edge_005161;ride_edge_005163;alight_edge_001600
transfer_edge_001601,ew_1553799468,ride_1553799468,0.0,transfer,ride_edge_005124;ride_edge_005165;ride_edge_005167;alight_edge_001601
transfer_edge_001602,ew_1553799470,ride_1553799470,0.0,transfer,ride_edge_005169;ride_edge_005171;ride_edge_005173;alight_edge_001602
transfer_edge_001603,ew_1553799476,ride_1553799476,0.0,transfer,ride_edge_005175;alight_edge_001603
transfer_edge_001604,ew_1553799477,ride_1553799477,0.0,transfer,ride_edge_005162;ride_edge_005166;ride_edge_005177;alight_edge_001604
transfer_edge_001605,ew_1553799480,ride_1553799480,0.0,transfer,ride_edge_005160;ride_edge_005170;ride_edge_005179;alight_edge_001605
transfer_edge_001606,ew_1553799483,ride_1553799483,0.0,transfer,ride_edge_005172;ride_edge_005181;ride_edge_005183;alight_edge_001606
transfer_edge_001607,ew_1553799486,ride_1553799486,0.0,transfer,ride_edge_005182;ride_edge_005185;ride_edge_005187;alight_edge_001607
transfer_edge_001608,ew_1553799488,ride_1553799488,0.0,transfer,ride_edge_003294;ride_edge_005164;ride_edge_005189;alight_edge_001608
transfer_edge_001609,ew_1553799493,ride_1553799493,0.0,transfer,ride_edge_005186;ride_edge_005191;ride_edge_005193;alight_edge_001609
transfer_edge_001610,ew_1553799495,ride_1553799495,0.0,transfer,ride_edge_005184;ride_edge_005188;ride_edge_005195;alight_edge_001610
transfer_edge_001611,ew_1553799497,ride_1553799497,0.0,transfer,ride_edge_005178;ride_edge_005190;ride_edge_005197;alight_edge_001611
transfer_edge_001612,ew_1553799498,ride_1553799498,0.0,transfer,ride_edge_005198;ride_edge_005199;ride_edge_005201;alight_edge_001612
transfer_edge_001613,ew_1553799504,ride_1553799504,0.0,transfer,ride_edge_005200;ride_edge_005203;ride_edge_005205;alight_edge_001613
transfer_edge_001614,ew_1553799511,ride_1553799511,0.0,transfer,ride_edge_005207;ride_edge_005209;ride_edge_005211;alight_edge_001614
transfer_edge_001615,ew_1553799512,ride_1553799512,0.0,transfer,ride_edge_005213;ride_edge_005215;ride_edge_005217;alight_edge_001615
transfer_edge_001616,ew_1553799515,ride_1553799515,0.0,transfer,ride_edge_005208;ride_edge_005219;ride_edge_005221;alight_edge_001616
transfer_edge_001617,ew_1553799520,ride_1553799520,0.0,transfer,ride_edge_005210;ride_edge_005214;ride_edge_005223;alight_edge_001617
transfer_edge_001618,ew_1553799521,ride_1553799521,0.0,transfer,ride_edge_005204;ride_edge_005225;ride_edge_005227;alight_edge_001618
transfer_edge_001619,ew_1553799529,ride_1553799529,0.0,transfer,ride_edge_005202;ride_edge_005220;ride_edge_005226;ride_edge_005229;alight_edge_001619
transfer_edge_001620,ew_1553799531,ride_1553799531,0.0,transfer,ride_edge_005216;ride_edge_005231;ride_edge_005233;alight_edge_001620
transfer_edge_001621,ew_1553799535,ride_1553799535,0.0,transfer,ride_edge_005235;ride_edge_005237;ride_edge_005239;alight_edge_001621
transfer_edge_001622,ew_1553799537,ride_1553799537,0.0,transfer,ride_edge_005232;ride_edge_005241;ride_edge_005243;alight_edge_001622
transfer_edge_001623,ew_1553799538,ride_1553799538,0.0,transfer,ride_edge_005222;ride_edge_005236;ride_edge_005245;alight_edge_001623
transfer_edge_001624,ew_1553799540,ride_1553799540,0.0,transfer,ride_edge_005224;ride_edge_005238;ride_edge_005247;ride_edge_005249;alight_edge_001624
transfer_edge_001625,ew_1553799541,ride_1553799541,0.0,transfer,ride_edge_005242;ride_edge_005248;ride_edge_005251;alight_edge_001625
transfer_edge_001626,ew_1553799553,ride_1553799553,0.0,transfer,ride_edge_005244;ride_edge_005253;ride_edge_005255;alight_edge_001626
transfer_edge_001627,ew_1553799566,ride_1553799566,0.0,transfer,ride_edge_005257;ride_edge_005259;ride_edge_005261;alight_edge_001627
transfer_edge_001628,ew_1553799567,ride_1553799567,0.0,transfer,ride_edge_005263;alight_edge_001628
transfer_edge_001629,ew_1553799569,ride_1553799569,0.0,transfer,ride_edge_005264;ride_edge_005265;ride_edge_005267;alight_edge_001629
transfer_edge_001630,ew_1553799570,ride_1553799570,0.0,transfer,ride_edge_005266;ride_edge_005269;ride_edge_005271;alight_edge_001630
transfer_edge_001631,ew_1553799572,ride_1553799572,0.0,transfer,ride_edge_005270;ride_edge_005273;ride_edge_005275;alight_edge_001631
transfer_edge_001632,ew_1553799578,ride_1553799578,0.0,transfer,ride_edge_005277;ride_edge_005279;ride_edge_005281;alight_edge_001632
transfer_edge_001633,ew_1553799580,ride_1553799580,0.0,transfer,ride_edge_005274;ride_edge_005283;ride_edge_005285;alight_edge_001633
transfer_edge_001634,ew_1553799581,ride_1553799581,0.0,transfer,ride_edge_005284;ride_edge_005287;ride_edge_005289;alight_edge_001634
transfer_edge_001635,ew_1553799584,ride_1553799584,0.0,transfer,ride_edge_005288;ride_edge_005291;ride_edge_005293;alight_edge_001635
transfer_edge_001636,ew_1553799585,ride_1553799585,0.0,transfer,ride_edge_005278;ride_edge_005295;ride_edge_005297;alight_edge_001636
transfer_edge_001637,ew_1553799591,ride_1553799591,0.0,transfer,ride_edge_000556;ride_edge_001458;ride_edge_005299;alight_edge_001637
transfer_edge_001638,ew_1553799594,ride_1553799594,0.0,transfer,ride_edge_005268;ride_edge_005301;ride_edge_005303;alight_edge_001638
transfer_edge_001639,ew_1553799597,ride_1553799597,0.0,transfer,ride_edge_005305;alight_edge_001639
transfer_edge_001640,ew_1553799598,ride_1553799598,0.0,transfer,ride_edge_005296;ride_edge_005307;ride_edge_005309;alight_edge_001640
transfer_edge_001641,ew_1553799599,ride_1553799599,0.0,transfer,ride_edge_005272;ride_edge_005302;ride_edge_005311;alight_edge_001641
transfer_edge_001642,ew_1553799603,ride_1553799603,0.0,transfer,ride_edge_005276;ride_edge_005312;ride_edge_005313;alight_edge_001642
transfer_edge_001643,ew_1553799606,ride_1553799606,0.0,transfer,ride_edge_005304;ride_edge_005315;ride_edge_005317;alight_edge_001643
transfer_edge_001644,ew_1553799607,ride_1553799607,0.0,transfer,ride_edge_005286;ride_edge_005314;ride_edge_005319;alight_edge_001644
transfer_edge_001645,ew_1553799609,ride_1553799609,0.0,transfer,ride_edge_005290;ride_edge_005320;ride_edge_005321;ride_edge_005323;alight_edge_001645
transfer_edge_001646,ew_1553799610,ride_1553799610,0.0,transfer,ride_edge_005292;ride_edge_005322;ride_edge_005325;alight_edge_001646
transfer_edge_001647,ew_1553799612,ride_1553799612,0.0,transfer,ride_edge_005327;ride_edge_005329;ride_edge_005331;alight_edge_001647
transfer_edge_001648,ew_1553799616,ride_1553799616,0.0,transfer,ride_edge_005316;ride_edge_005333;ride_edge_005335;alight_edge_001648
transfer_edge_001649,ew_1553799617,ride_1553799617,0.0,transfer,ride_edge_001460;ride_edge_005324;ride_edge_005337;ride_edge_005339;alight_edge_001649
transfer_edge_001650,ew_1553799627,ride_1553799627,0.0,transfer,ride_edge_005328;ride_edge_005338;ride_edge_005341;alight_edge_001650
transfer_edge_001651,ew_1553799628,ride_1553799628,0.0,transfer,ride_edge_000160;ride_edge_001462;ride_edge_005342;alight_edge_001651
transfer_edge_001652,ew_1553799629,ride_1553799629,0.0,transfer,ride_edge_000162;ride_edge_005330;ride_edge_005343;alight_edge_001652
transfer_edge_001653,ew_1553799630,ride_1553799630,0.0,transfer,ride_edge_001454;ride_edge_005344;ride_edge_005345;ride_edge_005347;alight_edge_001653
transfer_edge_001654,ew_1553799631,ride_1553799631,0.0,transfer,ride_edge_005334;ride_edge_005346;ride_edge_005349;alight_edge_001654
transfer_edge_001655,ew_1553799632,ride_1553799632,0.0,transfer,ride_edge_000168;ride_edge_001456;ride_edge_005350;alight_edge_001655
transfer_edge_001656,ew_1553803611,ride_1553803611,0.0,transfer,ride_edge_005351;alight_edge_001656
transfer_edge_001657,ew_1553803619,ride_1553803619,0.0,transfer,ride_edge_005353;ride_edge_005355;ride_edge_005357;alight_edge_001657
transfer_edge_001658,ew_1553803622,ride_1553803622,0.0,transfer,ride_edge_005359;alight_edge_001658
transfer_edge_001659,ew_1553803624,ride_1553803624,0.0,transfer,ride_edge_005354;ride_edge_005361;ride_edge_005363;alight_edge_001659
transfer_edge_001660,ew_1553803631,ride_1553803631,0.0,transfer,ride_edge_005352;ride_edge_005360;ride_edge_005365;alight_edge_001660
transfer_edge_001661,ew_1553803634,ride_1553803634,0.0,transfer,ride_edge_005356;ride_edge_005362;ride_edge_005367;alight_edge_001661
transfer_edge_001662,ew_1553803635,ride_1553803635,0.0,transfer,ride_edge_001350;ride_edge_005369;alight_edge_001662
transfer_edge_001663,ew_1553803638,ride_1553803638,0.0,transfer,ride_edge_001352;ride_edge_005366;ride_edge_005371;alight_edge_001663
transfer_edge_001664,ew_1553803660,ride_1553803660,0.0,transfer,ride_edge_005370;ride_edge_005373;alight_edge_001664
transfer_edge_001665,ew_1553803661,ride_1553803661,0.0,transfer,ride_edge_005375;ride_edge_005377;ride_edge_005379;alight_edge_001665
transfer_edge_001666,ew_1553803668,ride_1553803668,0.0,transfer,ride_edge_005381;alight_edge_001666
transfer_edge_001667,ew_1553803669,ride_1553803669,0.0,transfer,ride_edge_001354;ride_edge_005374;ride_edge_005383;alight_edge_001667
transfer_edge_001668,ew_1553803674,ride_1553803674,0.0,transfer,ride_edge_005372;ride_edge_005382;ride_edge_005385;ride_edge_005387;alight_edge_001668
transfer_edge_001669,ew_1553803677,ride_1553803677,0.0,transfer,ride_edge_000476;ride_edge_001356;ride_edge_005384;alight_edge_001669
transfer_edge_001670,ew_1553803683,ride_1553803683,0.0,transfer,ride_edge_001318;ride_edge_005389;ride_edge_005391;alight_edge_001670
transfer_edge_001671,ew_1553803691,ride_1553803691,0.0,transfer,ride_edge_005386;ride_edge_005390;ride_edge_005393;alight_edge_001671
transfer_edge_001672,ew_1553803694,ride_1553803694,0.0,transfer,ride_edge_005395;ride_edge_005397;ride_edge_005399;alight_edge_001672
transfer_edge_001673,ew_1553803695,ride_1553803695,0.0,transfer,ride_edge_005388;ride_edge_005396;ride_edge_005401;alight_edge_001673
transfer_edge_001674,ew_1553803704,ride_1553803704,0.0,transfer,ride_edge_005394;ride_edge_005402;ride_edge_005403;alight_edge_001674
transfer_edge_001675,ew_1553803709,ride_1553803709,0.0,transfer,ride_edge_005404;alight_edge_001675
transfer_edge_001676,ew_1553803711,ride_1553803711,0.0,transfer,ride_edge_001312;ride_edge_005398;ride_edge_005405;alight_edge_001676
transfer_edge_001677,ew_1553803712,ride_1553803712,0.0,transfer,ride_edge_001314;ride_edge_005400;ride_edge_005406;alight_edge_001677
transfer_edge_001678,ew_1553803755,ride_1553803755,0.0,transfer,ride_edge_001364;ride_edge_001440;alight_edge_001678
transfer_edge_001679,ew_1553803757,ride_1553803757,0.0,transfer,ride_edge_001366;ride_edge_005407;ride_edge_005409;alight_edge_001679
transfer_edge_001680,ew_1553803758,ride_1553803758,0.0,transfer,ride_edge_001380;ride_edge_001442;ride_edge_001452;alight_edge_001680
transfer_edge_001681,ew_1555861026,ride_1555861026,0.0,transfer,ride_edge_005411;ride_edge_005413;ride_edge_005415;alight_edge_001681
transfer_edge_001682,ew_1555861028,ride_1555861028,0.0,transfer,ride_edge_005412;ride_edge_005417;ride_edge_005419;ride_edge_005421;alight_edge_001682
transfer_edge_001683,ew_1555861032,ride_1555861032,0.0,transfer,ride_edge_005423;alight_edge_001683
transfer_edge_001684,ew_1555861035,ride_1555861035,0.0,transfer,ride_edge_005425;alight_edge_001684
transfer_edge_001685,ew_1555861047,ride_1555861047,0.0,transfer,ride_edge_005414;ride_edge_005427;ride_edge_005429;alight_edge_001685
transfer_edge_001686,ew_1555861051,ride_1555861051,0.0,transfer,ride_edge_005418;ride_edge_005428;ride_edge_005431;ride_edge_005433;alight_edge_001686
transfer_edge_001687,ew_1555861059,ride_1555861059,0.0,transfer,ride_edge_005420;ride_edge_005432;ride_edge_005435;alight_edge_001687
transfer_edge_001688,ew_1555861061,ride_1555861061,0.0,transfer,ride_edge_005424;ride_edge_005436;ride_edge_005437;alight_edge_001688
transfer_edge_001689,ew_1555861065,ride_1555861065,0.0,transfer,ride_edge_005426;ride_edge_005438;ride_edge_005439;alight_edge_001689
transfer_edge_001690,ew_1555861097,ride_1555861097,0.0,transfer,ride_edge_005434;ride_edge_005440;ride_edge_005441;alight_edge_001690
transfer_edge_001691,ew_1555861105,ride_1555861105,0.0,transfer,ride_edge_005442;ride_edge_005443;ride_edge_005445;ride_edge_005447;alight_edge_001691
transfer_edge_001692,ew_1556158416,ride_1556158416,0.0,transfer,ride_edge_005449;alight_edge_001692
transfer_edge_001693,ew_1556158434,ride_1556158434,0.0,transfer,ride_edge_000488;ride_edge_005450;ride_edge_005451;alight_edge_001693
transfer_edge_001694,ew_1556158436,ride_1556158436,0.0,transfer,ride_edge_004346;alight_edge_001694
transfer_edge_001695,ew_1556158449,ride_1556158449,0.0,transfer,ride_edge_005453;alight_edge_001695
transfer_edge_001696,ew_1556158465,ride_1556158465,0.0,transfer,ride_edge_005455;ride_edge_005457;alight_edge_001696
transfer_edge_001697,ew_1556158504,ride_1556158504,0.0,transfer,ride_edge_005459;alight_edge_001697
transfer_edge_001698,ew_1556158517,ride_1556158517,0.0,transfer,ride_edge_001428;ride_edge_005460;ride_edge_005461;alight_edge_001698
transfer_edge_001699,ew_1556158542,ride_1556158542,0.0,transfer,ride_edge_005462;alight_edge_001699
transfer_edge_001700,ew_1556158543,ride_1556158543,0.0,transfer,ride_edge_005463;alight_edge_001700
transfer_edge_001701,ew_1556158630,ride_1556158630,0.0,transfer,ride_edge_001534;ride_edge_001554;ride_edge_005465;alight_edge_001701
transfer_edge_001702,ew_1556158669,ride_1556158669,0.0,transfer,ride_edge_005466;alight_edge_001702
transfer_edge_001703,ew_1556163120,ride_1556163120,0.0,transfer,ride_edge_005467;alight_edge_001703
transfer_edge_001704,ew_1556163121,ride_1556163121,0.0,transfer,ride_edge_001292;ride_edge_001436;ride_edge_005468;alight_edge_001704
transfer_edge_001705,ew_1556163147,ride_1556163147,0.0,transfer,ride_edge_005469;alight_edge_001705
transfer_edge_001706,ew_1556163150,ride_1556163150,0.0,transfer,ride_edge_000628;ride_edge_000670;ride_edge_005470;ride_edge_005471;alight_edge_001706
transfer_edge_001707,ew_1556231986,ride_1556231986,0.0,transfer,ride_edge_002596;alight_edge_001707
transfer_edge_001708,ew_1556232261,ride_1556232261,0.0,transfer,ride_edge_004278;ride_edge_005473;ride_edge_005475;alight_edge_001708
transfer_edge_001709,ew_1556232428,ride_1556232428,0.0,transfer,ride_edge_005474;alight_edge_001709
transfer_edge_001710,ew_1556232502,ride_1556232502,0.0,transfer,ride_edge_005477;alight_edge_001710
transfer_edge_001711,ew_1556236562,ride_1556236562,0.0,transfer,ride_edge_005479;alight_edge_001711
transfer_edge_001712,ew_1556258673,ride_1556258673,0.0,transfer,ride_edge_005483;alight_edge_001712
transfer_edge_001713,ew_1556258675,ride_1556258675,0.0,transfer,ride_edge_004056;ride_edge_005485;ride_edge_005487;alight_edge_001713
transfer_edge_001714,ew_1556258714,ride_1556258714,0.0,transfer,ride_edge_005489;alight_edge_001714
transfer_edge_001715,ew_1556258718,ride_1556258718,0.0,transfer,ride_edge_004058;ride_edge_005486;ride_edge_005491;alight_edge_001715
transfer_edge_001716,ew_1556258736,ride_1556258736,0.0,transfer,ride_edge_005490;ride_edge_005492;ride_edge_005493;alight_edge_001716
transfer_edge_001717,ew_1556258765,ride_1556258765,0.0,transfer,ride_edge_005495;ride_edge_005497;ride_edge_005499;ride_edge_005501;alight_edge_001717
transfer_edge_001718,ew_1556258839,ride_1556258839,0.0,transfer,ride_edge_001780;ride_edge_005503;alight_edge_001718
transfer_edge_001719,ew_1556258842,ride_1556258842,0.0,transfer,ride_edge_005496;alight_edge_001719
transfer_edge_001720,ew_1556258844,ride_1556258844,0.0,transfer,ride_edge_001782;ride_edge_005504;alight_edge_001720
transfer_edge_001721,ew_1556259045,ride_1556259045,0.0,transfer,ride_edge_001698;ride_edge_005505;ride_edge_005507;alight_edge_001721
transfer_edge_001722,ew_1556259067,ride_1556259067,0.0,transfer,ride_edge_005506;ride_edge_005509;ride_edge_005511;alight_edge_001722
transfer_edge_001723,ew_1556259101,ride_1556259101,0.0,transfer,ride_edge_005513;alight_edge_001723
transfer_edge_001724,ew_1556259125,ride_1556259125,0.0,transfer,ride_edge_005514;ride_edge_005515;ride_edge_005517;alight_edge_001724
transfer_edge_001725,ew_1556604491,ride_1556604491,0.0,transfer,ride_edge_005364;ride_edge_005444;ride_edge_005519;alight_edge_001725
transfer_edge_001726,ew_1556604499,ride_1556604499,0.0,transfer,ride_edge_005358;ride_edge_005521;alight_edge_001726
transfer_edge_001727,ew_1556604501,ride_1556604501,0.0,transfer,ride_edge_005523;alight_edge_001727
transfer_edge_001728,ew_1556604502,ride_1556604502,0.0,transfer,ride_edge_005522;ride_edge_005525;alight_edge_001728
transfer_edge_001729,ew_1556604504,ride_1556604504,0.0,transfer,ride_edge_005524;ride_edge_005526;ride_edge_005527;alight_edge_001729
transfer_edge_001730,ew_1556604507,ride_1556604507,0.0,transfer,ride_edge_005376;ride_edge_005529;ride_edge_005531;alight_edge_001730
transfer_edge_001731,ew_1556604511,ride_1556604511,0.0,transfer,ride_edge_005533;alight_edge_001731
transfer_edge_001732,ew_1556604512,ride_1556604512,0.0,transfer,ride_edge_005535;alight_edge_001732
transfer_edge_001733,ew_1556604523,ride_1556604523,0.0,transfer,ride_edge_001252;ride_edge_005408;ride_edge_005537;alight_edge_001733
transfer_edge_001734,ew_1556604531,ride_1556604531,0.0,transfer,ride_edge_001360;ride_edge_001382;ride_edge_005539;alight_edge_001734
transfer_edge_001735,ew_1556604541,ride_1556604541,0.0,transfer,ride_edge_005541;alight_edge_001735
transfer_edge_001736,ew_1556604543,ride_1556604543,0.0,transfer,ride_edge_005543;alight_edge_001736
transfer_edge_001737,ew_1556604546,ride_1556604546,0.0,transfer,ride_edge_000228;alight_edge_001737
transfer_edge_001738,ew_1556604551,ride_1556604551,0.0,transfer,ride_edge_005545;alight_edge_001738
transfer_edge_001739,ew_1556604552,ride_1556604552,0.0,transfer,ride_edge_000300;ride_edge_005546;ride_edge_005547;alight_edge_001739
transfer_edge_001740,ew_1556604553,ride_1556604553,0.0,transfer,ride_edge_000772;ride_edge_000848;ride_edge_005544;alight_edge_001740
transfer_edge_001741,ew_1556604556,ride_1556604556,0.0,transfer,ride_edge_000980;ride_edge_005549;ride_edge_005551;alight_edge_001741
transfer_edge_001742,ew_1556604559,ride_1556604559,0.0,transfer,ride_edge_005553;ride_edge_005555;ride_edge_005557;ride_edge_005559;alight_edge_001742
transfer_edge_001743,ew_1556604560,ride_1556604560,0.0,transfer,ride_edge_000860;ride_edge_005548;ride_edge_005554;alight_edge_001743
transfer_edge_001744,ew_1556604569,ride_1556604569,0.0,transfer,ride_edge_005561;alight_edge_001744
transfer_edge_001745,ew_1556606620,ride_1556606620,0.0,transfer,ride_edge_005563;ride_edge_005565;ride_edge_005567;alight_edge_001745
transfer_edge_001746,ew_1556606854,ride_1556606854,0.0,transfer,ride_edge_005564;ride_edge_005571;ride_edge_005573;alight_edge_001746
transfer_edge_001747,ew_1556606870,ride_1556606870,0.0,transfer,ride_edge_005572;alight_edge_001747
transfer_edge_001748,ew_1556606974,ride_1556606974,0.0,transfer,ride_edge_005574;ride_edge_005575;ride_edge_005577;alight_edge_001748
transfer_edge_001749,ew_1556607182,ride_1556607182,0.0,transfer,ride_edge_005578;ride_edge_005579;ride_edge_005581;alight_edge_001749
transfer_edge_001750,ew_1556607252,ride_1556607252,0.0,transfer,ride_edge_005566;ride_edge_005583;ride_edge_005585;alight_edge_001750
transfer_edge_001751,ew_1556608672,ride_1556608672,0.0,transfer,ride_edge_005568;ride_edge_005587;ride_edge_005589;alight_edge_001751
transfer_edge_001752,ew_1556608895,ride_1556608895,0.0,transfer,ride_edge_005591;ride_edge_005593;alight_edge_001752
