u,v,length_m,weight,edge_type,route_id
6070,6062,709.9098919061653,709.9098919061653,walk,
6071,6063,709.9098919061653,709.9098919061653,walk,
6070,6084,110.9020970169579,110.9020970169579,walk,
6071,6085,110.9020970169579,110.9020970169579,walk,
6072,6062,731.8919385375974,731.8919385375974,walk,
6073,6063,731.8919385375974,731.8919385375974,walk,
6072,4588,233.26151409095624,233.26151409095624,walk,
6073,4589,233.26151409095624,233.26151409095624,walk,
6072,6070,135.5318289077004,135.5318289077004,walk,
6073,6071,135.5318289077004,135.5318289077004,walk,
6074,8528,38.73862290169056,38.73862290169056,walk,
6075,8529,38.73862290169056,38.73862290169056,walk,
6074,9562,35.67077286612265,35.67077286612265,walk,
6075,9563,35.67077286612265,35.67077286612265,walk,
6074,9730,39.92422690934139,39.92422690934139,walk,
6075,9731,39.92422690934139,39.92422690934139,walk,
6074,9730,39.92422690934139,39.92422690934139,walk,
6075,9731,39.92422690934139,39.92422690934139,walk,
6074,6064,381.618165733886,381.618165733886,walk,
6075,6065,381.618165733886,381.618165733886,walk,
6076,6064,43.486250256302995,43.486250256302995,walk,
6077,6065,43.486250256302995,43.486250256302995,walk,
6076,6066,195.16483087150337,195.16483087150337,walk,
6077,6067,195.16483087150337,195.16483087150337,walk,
6076,4498,442.03895000887263,442.03895000887263,walk,
6077,4499,442.03895000887263,442.03895000887263,walk,
6078,4496,314.63511423845415,314.63511423845415,walk,
6079,4497,314.63511423845415,314.63511423845415,walk,
6078,4604,330.82323414389595,330.82323414389595,walk,
6079,4605,330.82323414389595,330.82323414389595,walk,
6080,4604,231.33496275329247,231.33496275329247,walk,
6081,4605,231.33496275329247,231.33496275329247,walk,
6080,6082,50.973362854222884,50.973362854222884,walk,
6081,6083,50.973362854222884,50.973362854222884,walk,
6080,6082,50.973362854222884,50.973362854222884,walk,
6081,6083,50.973362854222884,50.973362854222884,walk,
6082,6080,50.973362854222884,50.973362854222884,walk,
6083,6081,50.973362854222884,50.973362854222884,walk,
6082,6080,50.973362854222884,50.973362854222884,walk,
6083,6081,50.973362854222884,50.973362854222884,walk,
6082,8528,320.9361454457517,320.9361454457517,walk,
6083,8529,320.9361454457517,320.9361454457517,walk,
6084,6070,110.9020970169579,110.9020970169579,walk,
6085,6071,110.9020970169579,110.9020970169579,walk,
6084,4616,172.84868109275462,172.84868109275462,walk,
6085,4617,172.84868109275462,172.84868109275462,walk,
6086,6088,34.75621146905137,34.75621146905137,walk,
6087,6089,34.75621146905137,34.75621146905137,walk,
6086,6090,1176.4101851063801,1176.4101851063801,walk,
6087,6091,1176.4101851063801,1176.4101851063801,walk,
6088,4426,61.091870322776636,61.091870322776636,walk,
6089,4427,61.091870322776636,61.091870322776636,walk,
6088,6086,34.75621146905137,34.75621146905137,walk,
6089,6087,34.75621146905137,34.75621146905137,walk,
6090,6092,75.68914008250506,75.68914008250506,walk,
6091,6093,75.68914008250506,75.68914008250506,walk,
6090,6094,206.15832025975547,206.15832025975547,walk,
6091,6095,206.15832025975547,206.15832025975547,walk,
6090,6086,1176.4101851063801,1176.4101851063801,walk,
6091,6087,1176.4101851063801,1176.4101851063801,walk,
6092,6090,75.68914008250506,75.68914008250506,walk,
6093,6091,75.68914008250506,75.68914008250506,walk,
6092,9018,208.34649724963154,208.34649724963154,walk,
6093,9019,208.34649724963154,208.34649724963154,walk,
6092,9020,598.3787669716896,598.3787669716896,walk,
6093,9021,598.3787669716896,598.3787669716896,walk,
6094,6090,206.15832025975547,206.15832025975547,walk,
6095,6091,206.15832025975547,206.15832025975547,walk,
6094,9022,1390.435970860432,1390.435970860432,walk,
6095,9023,1390.435970860432,1390.435970860432,walk,
6094,9018,93.39351001905128,93.39351001905128,walk,
6095,9019,93.39351001905128,93.39351001905128,walk,
6096,4426,36.000050606985205,36.000050606985205,walk,
6097,4427,36.000050606985205,36.000050606985205,walk,
6098,4424,386.497731150771,386.497731150771,walk,
6099,4425,386.497731150771,386.497731150771,walk,
6098,6100,411.20192681503073,411.20192681503073,walk,
6099,6101,411.20192681503073,411.20192681503073,walk,
6098,6100,411.20192681503073,411.20192681503073,walk,
6099,6101,411.20192681503073,411.20192681503073,walk,
6100,6098,411.20192681503073,411.20192681503073,walk,
6101,6099,411.20192681503073,411.20192681503073,walk,
6100,6098,411.20192681503073,411.20192681503073,walk,
6101,6099,411.20192681503073,411.20192681503073,walk,
6100,6102,241.18000011210785,241.18000011210785,walk,
6101,6103,241.18000011210785,241.18000011210785,walk,
6102,6104,128.05897078919864,128.05897078919864,walk,
6103,6105,128.05897078919864,128.05897078919864,walk,
6102,6100,241.18000011210785,241.18000011210785,walk,
6103,6101,241.18000011210785,241.18000011210785,walk,
6102,4454,1536.2585390935762,1536.2585390935762,walk,
6103,4455,1536.2585390935762,1536.2585390935762,walk,
6104,6128,1207.239578695174,1207.239578695174,walk,
6105,6129,1207.239578695174,1207.239578695174,walk,
6104,6102,128.05897078919864,128.05897078919864,walk,
6105,6103,128.05897078919864,128.05897078919864,walk,
6106,5122,82.55300674463844,82.55300674463844,walk,
6107,5123,82.55300674463844,82.55300674463844,walk,
6106,6110,48.71456499597456,48.71456499597456,walk,
6107,6111,48.71456499597456,48.71456499597456,walk,
6108,5122,51.204511156445385,51.204511156445385,walk,
6109,5123,51.204511156445385,51.204511156445385,walk,
6108,6110,88.88390801066153,88.88390801066153,walk,
6109,6111,88.88390801066153,88.88390801066153,walk,
6108,5112,27.439384515825314,27.439384515825314,walk,
6109,5113,27.439384515825314,27.439384515825314,walk,
6110,5112,95.1636674505144,95.1636674505144,walk,
6111,5113,95.1636674505144,95.1636674505144,walk,
6110,6108,88.88390801066153,88.88390801066153,walk,
6111,6109,88.88390801066153,88.88390801066153,walk,
6110,6106,48.71456499597456,48.71456499597456,walk,
6111,6107,48.71456499597456,48.71456499597456,walk,
6112,6114,200.8410940887034,200.8410940887034,walk,
6113,6115,200.8410940887034,200.8410940887034,walk,
6114,6112,200.8410940887034,200.8410940887034,walk,
6115,6113,200.8410940887034,200.8410940887034,walk,
6114,1106,421.80143772985735,421.80143772985735,walk,
6115,1107,421.80143772985735,421.80143772985735,walk,
6116,6118,1596.7126231881891,1596.7126231881891,walk,
6117,6119,1596.7126231881891,1596.7126231881891,walk,
6116,1106,475.55945130305656,475.55945130305656,walk,
6117,1107,475.55945130305656,475.55945130305656,walk,
6116,1266,301.75952337340357,301.75952337340357,walk,
6117,1267,301.75952337340357,301.75952337340357,walk,
6118,6116,1596.7126231881891,1596.7126231881891,walk,
6119,6117,1596.7126231881891,1596.7126231881891,walk,
6118,6120,939.8442112527047,939.8442112527047,walk,
6119,6121,939.8442112527047,939.8442112527047,walk,
6118,6122,201.21780862996513,201.21780862996513,walk,
6119,6123,201.21780862996513,201.21780862996513,walk,
6120,6118,939.8442112527047,939.8442112527047,walk,
6121,6119,939.8442112527047,939.8442112527047,walk,
6120,9514,18.179850730150104,18.179850730150104,walk,
6121,9515,18.179850730150104,18.179850730150104,walk,
6120,9560,18.098672803816438,18.098672803816438,walk,
6121,9561,18.098672803816438,18.098672803816438,walk,
6122,6118,201.21780862996513,201.21780862996513,walk,
6123,6119,201.21780862996513,201.21780862996513,walk,
6124,8,712.8882798013092,712.8882798013092,walk,
6125,9,712.8882798013092,712.8882798013092,walk,
6124,6128,115.777999092621,115.777999092621,walk,
6125,6129,115.777999092621,115.777999092621,walk,
6124,6130,265.5053479536163,265.5053479536163,walk,
6125,6131,265.5053479536163,265.5053479536163,walk,
6126,8,56.30013638937405,56.30013638937405,walk,
6127,9,56.30013638937405,56.30013638937405,walk,
6126,6132,65.06774405027001,65.06774405027001,walk,
6127,6133,65.06774405027001,65.06774405027001,walk,
6128,6124,115.777999092621,115.777999092621,walk,
6129,6125,115.777999092621,115.777999092621,walk,
6128,6104,1207.239578695174,1207.239578695174,walk,
6129,6105,1207.239578695174,1207.239578695174,walk,
6130,6124,265.5053479536163,265.5053479536163,walk,
6131,6125,265.5053479536163,265.5053479536163,walk,
6132,9588,23.766175714961335,23.766175714961335,walk,
6133,9589,23.766175714961335,23.766175714961335,walk,
6132,6126,65.06774405027001,65.06774405027001,walk,
6133,6127,65.06774405027001,65.06774405027001,walk,
6134,6136,26.640190195822704,26.640190195822704,walk,
6135,6137,26.640190195822704,26.640190195822704,walk,
6134,6136,26.640190195822704,26.640190195822704,walk,
6135,6137,26.640190195822704,26.640190195822704,walk,
6134,3050,59.44055579025044,59.44055579025044,walk,
6135,3051,59.44055579025044,59.44055579025044,walk,
6136,6134,26.640190195822704,26.640190195822704,walk,
6137,6135,26.640190195822704,26.640190195822704,walk,
6136,6134,26.640190195822704,26.640190195822704,walk,
6137,6135,26.640190195822704,26.640190195822704,walk,
6136,6138,68.36979777169034,68.36979777169034,walk,
6137,6139,68.36979777169034,68.36979777169034,walk,
6136,6138,68.36979777169034,68.36979777169034,walk,
6137,6139,68.36979777169034,68.36979777169034,walk,
6138,6136,68.36979777169034,68.36979777169034,walk,
6139,6137,68.36979777169034,68.36979777169034,walk,
6138,6136,68.36979777169034,68.36979777169034,walk,
6139,6137,68.36979777169034,68.36979777169034,walk,
6138,6140,43.281510368544645,43.281510368544645,walk,
6139,6141,43.281510368544645,43.281510368544645,walk,
6140,3068,170.120655878677,170.120655878677,walk,
6141,3069,170.120655878677,170.120655878677,walk,
6140,7736,92.09924255316551,92.09924255316551,walk,
6141,7737,92.09924255316551,92.09924255316551,walk,
6140,7746,160.77942963175008,160.77942963175008,walk,
6141,7747,160.77942963175008,160.77942963175008,walk,
6140,6138,43.281510368544645,43.281510368544645,walk,
6141,6139,43.281510368544645,43.281510368544645,walk,
6142,6144,45.74388698337531,45.74388698337531,walk,
6143,6145,45.74388698337531,45.74388698337531,walk,
6142,6146,35.99834078059258,35.99834078059258,walk,
6143,6147,35.99834078059258,35.99834078059258,walk,
6142,1384,51.31174907195203,51.31174907195203,walk,
6143,1385,51.31174907195203,51.31174907195203,walk,
6142,6148,185.48111303036526,185.48111303036526,walk,
6143,6149,185.48111303036526,185.48111303036526,walk,
6144,6150,34.3616920067234,34.3616920067234,walk,
6145,6151,34.3616920067234,34.3616920067234,walk,
6144,6142,45.74388698337531,45.74388698337531,walk,
6145,6143,45.74388698337531,45.74388698337531,walk,
6146,6142,35.99834078059258,35.99834078059258,walk,
6147,6143,35.99834078059258,35.99834078059258,walk,
6146,6152,35.58983441427177,35.58983441427177,walk,
6147,6153,35.58983441427177,35.58983441427177,walk,
6146,6148,180.28853565374013,180.28853565374013,walk,
6147,6149,180.28853565374013,180.28853565374013,walk,
6148,6146,180.28853565374013,180.28853565374013,walk,
6149,6147,180.28853565374013,180.28853565374013,walk,
6148,6142,185.48111303036526,185.48111303036526,walk,
6149,6143,185.48111303036526,185.48111303036526,walk,
6148,6154,39.43414177476134,39.43414177476134,walk,
6149,6155,39.43414177476134,39.43414177476134,walk,
6150,6144,34.3616920067234,34.3616920067234,walk,
6151,6145,34.3616920067234,34.3616920067234,walk,
6152,6154,151.7090157722017,151.7090157722017,walk,
6153,6155,151.7090157722017,151.7090157722017,walk,
6152,6146,35.58983441427177,35.58983441427177,walk,
6153,6147,35.58983441427177,35.58983441427177,walk,
6152,6156,36.257608097888216,36.257608097888216,walk,
6153,6157,36.257608097888216,36.257608097888216,walk,
6154,6152,151.7090157722017,151.7090157722017,walk,
6155,6153,151.7090157722017,151.7090157722017,walk,
6154,6148,39.43414177476134,39.43414177476134,walk,
6155,6149,39.43414177476134,39.43414177476134,walk,
6154,6158,38.63478141392727,38.63478141392727,walk,
6155,6159,38.63478141392727,38.63478141392727,walk,
6156,6158,126.66851061671072,126.66851061671072,walk,
6157,6159,126.66851061671072,126.66851061671072,walk,
6156,6152,36.257608097888216,36.257608097888216,walk,
6157,6153,36.257608097888216,36.257608097888216,walk,
6156,6160,36.444727148622185,36.444727148622185,walk,
6157,6161,36.444727148622185,36.444727148622185,walk,
6158,6156,126.66851061671072,126.66851061671072,walk,
6159,6157,126.66851061671072,126.66851061671072,walk,
6158,6154,38.63478141392727,38.63478141392727,walk,
6159,6155,38.63478141392727,38.63478141392727,walk,
6158,6162,32.00049043998853,32.00049043998853,walk,
6159,6163,32.00049043998853,32.00049043998853,walk,
6160,6162,121.11239971490869,121.11239971490869,walk,
6161,6163,121.11239971490869,121.11239971490869,walk,
6160,6156,36.444727148622185,36.444727148622185,walk,
6161,6157,36.444727148622185,36.444727148622185,walk,
6160,6164,24.201695125502464,24.201695125502464,walk,
6161,6165,24.201695125502464,24.201695125502464,walk,
6162,6160,121.11239971490869,121.11239971490869,walk,
6163,6161,121.11239971490869,121.11239971490869,walk,
6162,6166,25.358808617982763,25.358808617982763,walk,
6163,6167,25.358808617982763,25.358808617982763,walk,
6162,6158,32.00049043998853,32.00049043998853,walk,
6163,6159,32.00049043998853,32.00049043998853,walk,
6164,6166,127.06274979415379,127.06274979415379,walk,
6165,6167,127.06274979415379,127.06274979415379,walk,
6164,6160,24.201695125502464,24.201695125502464,walk,
6165,6161,24.201695125502464,24.201695125502464,walk,
6164,1382,25.72174826807158,25.72174826807158,walk,
6165,1383,25.72174826807158,25.72174826807158,walk,
6166,6164,127.06274979415379,127.06274979415379,walk,
6167,6165,127.06274979415379,127.06274979415379,walk,
6166,6162,25.358808617982763,25.358808617982763,walk,
6167,6163,25.358808617982763,25.358808617982763,walk,
6168,678,24.361967144661623,24.361967144661623,walk,
6169,679,24.361967144661623,24.361967144661623,walk,
6170,5036,90.60445395036028,90.60445395036028,walk,
6171,5037,90.60445395036028,90.60445395036028,walk,
6172,6174,22.112458840587518,22.112458840587518,walk,
6173,6175,22.112458840587518,22.112458840587518,walk,
6172,3036,66.24142434032998,66.24142434032998,walk,
6173,3037,66.24142434032998,66.24142434032998,walk,
6172,4410,111.6577718114167,111.6577718114167,walk,
6173,4411,111.6577718114167,111.6577718114167,walk,
6174,9374,42.395787226720074,42.395787226720074,walk,
6175,9375,42.395787226720074,42.395787226720074,walk,
6174,9368,21.056122555444542,21.056122555444542,walk,
6175,9369,21.056122555444542,21.056122555444542,walk,
6174,6172,22.112458840587518,22.112458840587518,walk,
6175,6173,22.112458840587518,22.112458840587518,walk,
6176,2392,22.99256747193478,22.99256747193478,walk,
6177,2393,22.99256747193478,22.99256747193478,walk,
6176,9352,22.288773727711018,22.288773727711018,walk,
6177,9353,22.288773727711018,22.288773727711018,walk,
6176,6178,71.46618944946286,71.46618944946286,walk,
6177,6179,71.46618944946286,71.46618944946286,walk,
6178,8114,21.185367351283812,21.185367351283812,walk,
6179,8115,21.185367351283812,21.185367351283812,walk,
6178,6176,71.46618944946286,71.46618944946286,walk,
6179,6177,71.46618944946286,71.46618944946286,walk,
6178,2392,80.89124336298939,80.89124336298939,walk,
6179,2393,80.89124336298939,80.89124336298939,walk,
6180,6182,184.61529308691325,184.61529308691325,walk,
6181,6183,184.61529308691325,184.61529308691325,walk,
6180,6184,66.18899965459322,66.18899965459322,walk,
6181,6185,66.18899965459322,66.18899965459322,walk,
6180,6186,129.93942646512107,129.93942646512107,walk,
6181,6187,129.93942646512107,129.93942646512107,walk,
6182,6186,54.678668708255486,54.678668708255486,walk,
6183,6187,54.678668708255486,54.678668708255486,walk,
6182,6180,184.61529308691325,184.61529308691325,walk,
6183,6181,184.61529308691325,184.61529308691325,walk,
6182,6188,229.35823902615417,229.35823902615417,walk,
6183,6189,229.35823902615417,229.35823902615417,walk,
6184,3544,845.2066968574164,845.2066968574164,walk,
6185,3545,845.2066968574164,845.2066968574164,walk,
6184,6180,66.18899965459322,66.18899965459322,walk,
6185,6181,66.18899965459322,66.18899965459322,walk,
6186,6180,129.93942646512107,129.93942646512107,walk,
6187,6181,129.93942646512107,129.93942646512107,walk,
6186,6182,54.678668708255486,54.678668708255486,walk,
6187,6183,54.678668708255486,54.678668708255486,walk,
6188,6190,100.49352626150754,100.49352626150754,walk,
6189,6191,100.49352626150754,100.49352626150754,walk,
6188,6182,229.35823902615417,229.35823902615417,walk,
6189,6183,229.35823902615417,229.35823902615417,walk,
6188,3038,130.1367966374564,130.1367966374564,walk,
6189,3039,130.1367966374564,130.1367966374564,walk,
6190,6192,135.40108542995227,135.40108542995227,walk,
6191,6193,135.40108542995227,135.40108542995227,walk,
6190,6194,162.10253272597404,162.10253272597404,walk,
6191,6195,162.10253272597404,162.10253272597404,walk,
6190,6188,100.49352626150754,100.49352626150754,walk,
6191,6189,100.49352626150754,100.49352626150754,walk,
6192,6196,33.65503944711099,33.65503944711099,walk,
6193,6197,33.65503944711099,33.65503944711099,walk,
6192,6190,135.40108542995227,135.40108542995227,walk,
6193,6191,135.40108542995227,135.40108542995227,walk,
6192,6194,88.22916179185945,88.22916179185945,walk,
6193,6195,88.22916179185945,88.22916179185945,walk,
6194,6192,88.22916179185945,88.22916179185945,walk,
6195,6193,88.22916179185945,88.22916179185945,walk,
6194,6190,162.10253272597404,162.10253272597404,walk,
6195,6191,162.10253272597404,162.10253272597404,walk,
6196,3038,73.13055492755164,73.13055492755164,walk,
6197,3039,73.13055492755164,73.13055492755164,walk,
6196,6192,33.65503944711099,33.65503944711099,walk,
6197,6193,33.65503944711099,33.65503944711099,walk,
6198,94,304.38289137189537,304.38289137189537,walk,
6199,95,304.38289137189537,304.38289137189537,walk,
6198,6208,44.2562656927292,44.2562656927292,walk,
6199,6209,44.2562656927292,44.2562656927292,walk,
6198,6200,323.35024079009634,323.35024079009634,walk,
6199,6201,323.35024079009634,323.35024079009634,walk,
6200,6198,323.35024079009634,323.35024079009634,walk,
6201,6199,323.35024079009634,323.35024079009634,walk,
6200,94,197.85834811922211,197.85834811922211,walk,
6201,95,197.85834811922211,197.85834811922211,walk,
6200,6208,291.38569683099956,291.38569683099956,walk,
6201,6209,291.38569683099956,291.38569683099956,walk,
6202,6206,325.97652462508756,325.97652462508756,walk,
6203,6207,325.97652462508756,325.97652462508756,walk,
6202,3146,194.51429100337197,194.51429100337197,walk,
6203,3147,194.51429100337197,194.51429100337197,walk,
6202,6208,238.5904416550737,238.5904416550737,walk,
6203,6209,238.5904416550737,238.5904416550737,walk,
6204,3146,334.45139870643027,334.45139870643027,walk,
6205,3147,334.45139870643027,334.45139870643027,walk,
6204,6210,157.04003839314467,157.04003839314467,walk,
6205,6211,157.04003839314467,157.04003839314467,walk,
6204,6210,157.04003839314467,157.04003839314467,walk,
6205,6211,157.04003839314467,157.04003839314467,walk,
6204,6212,22.037535856367445,22.037535856367445,walk,
6205,6213,22.037535856367445,22.037535856367445,walk,
6206,6202,325.97652462508756,325.97652462508756,walk,
6207,6203,325.97652462508756,325.97652462508756,walk,
6206,7492,366.4182908595705,366.4182908595705,walk,
6207,7493,366.4182908595705,366.4182908595705,walk,
6206,7490,28.738247443264466,28.738247443264466,walk,
6207,7491,28.738247443264466,28.738247443264466,walk,
6208,6198,44.2562656927292,44.2562656927292,walk,
6209,6199,44.2562656927292,44.2562656927292,walk,
6208,6202,238.5904416550737,238.5904416550737,walk,
6209,6203,238.5904416550737,238.5904416550737,walk,
6208,6200,291.38569683099956,291.38569683099956,walk,
6209,6201,291.38569683099956,291.38569683099956,walk,
6210,6204,157.04003839314467,157.04003839314467,walk,
6211,6205,157.04003839314467,157.04003839314467,walk,
6210,6204,157.04003839314467,157.04003839314467,walk,
6211,6205,157.04003839314467,157.04003839314467,walk,
6210,9176,102.5437116328004,102.5437116328004,walk,
6211,9177,102.5437116328004,102.5437116328004,walk,
6210,6212,157.61001060366527,157.61001060366527,walk,
6211,6213,157.61001060366527,157.61001060366527,walk,
6212,6204,22.037535856367445,22.037535856367445,walk,
6213,6205,22.037535856367445,22.037535856367445,walk,
6212,9174,138.68352171659964,138.68352171659964,walk,
6213,9175,138.68352171659964,138.68352171659964,walk,
6212,6210,157.61001060366527,157.61001060366527,walk,
6213,6211,157.61001060366527,157.61001060366527,walk,
6214,6216,57.60713066814046,57.60713066814046,walk,
6215,6217,57.60713066814046,57.60713066814046,walk,
6214,366,214.1890839966199,214.1890839966199,walk,
6215,367,214.1890839966199,214.1890839966199,walk,
6214,368,269.799339664744,269.799339664744,walk,
6215,369,269.799339664744,269.799339664744,walk,
6216,6214,57.60713066814046,57.60713066814046,walk,
6217,6215,57.60713066814046,57.60713066814046,walk,
6216,6240,114.41272955700275,114.41272955700275,walk,
6217,6241,114.41272955700275,114.41272955700275,walk,
6218,96,102.23789423290715,102.23789423290715,walk,
6219,97,102.23789423290715,102.23789423290715,walk,
6218,6220,65.63884745968826,65.63884745968826,walk,
6219,6221,65.63884745968826,65.63884745968826,walk,
6218,86,61.615728445217364,61.615728445217364,walk,
6219,87,61.615728445217364,61.615728445217364,walk,
6220,6228,111.32057913681919,111.32057913681919,walk,
6221,6229,111.32057913681919,111.32057913681919,walk,
6220,6218,65.63884745968826,65.63884745968826,walk,
6221,6219,65.63884745968826,65.63884745968826,walk,
6220,82,92.5446841597268,92.5446841597268,walk,
6221,83,92.5446841597268,92.5446841597268,walk,
6220,6230,67.83609752714045,67.83609752714045,walk,
6221,6231,67.83609752714045,67.83609752714045,walk,
6222,82,159.68080228727808,159.68080228727808,walk,
6223,83,159.68080228727808,159.68080228727808,walk,
6222,6232,77.33983154343167,77.33983154343167,walk,
6223,6233,77.33983154343167,77.33983154343167,walk,
6222,6228,75.90771543977257,75.90771543977257,walk,
6223,6229,75.90771543977257,75.90771543977257,walk,
6224,9168,39.80784605275266,39.80784605275266,walk,
6225,9169,39.80784605275266,39.80784605275266,walk,
6224,80,122.75199246248455,122.75199246248455,walk,
6225,81,122.75199246248455,122.75199246248455,walk,
6226,6234,43.9360896153058,43.9360896153058,walk,
6227,6235,43.9360896153058,43.9360896153058,walk,
6226,6236,56.35779678518349,56.35779678518349,walk,
6227,6237,56.35779678518349,56.35779678518349,walk,
6226,84,360.86245782903586,360.86245782903586,walk,
6227,85,360.86245782903586,360.86245782903586,walk,
6228,6220,111.32057913681919,111.32057913681919,walk,
6229,6221,111.32057913681919,111.32057913681919,walk,
6228,6222,75.90771543977257,75.90771543977257,walk,
6229,6223,75.90771543977257,75.90771543977257,walk,
6228,6238,85.98916489862962,85.98916489862962,walk,
6229,6239,85.98916489862962,85.98916489862962,walk,
6230,6220,67.83609752714045,67.83609752714045,walk,
6231,6221,67.83609752714045,67.83609752714045,walk,
6230,6240,261.6214520523396,261.6214520523396,walk,
6231,6241,261.6214520523396,261.6214520523396,walk,
6230,6242,166.5045684594292,166.5045684594292,walk,
6231,6243,166.5045684594292,166.5045684594292,walk,
6232,6238,82.26501443980776,82.26501443980776,walk,
6233,6239,82.26501443980776,82.26501443980776,walk,
6232,6222,77.33983154343167,77.33983154343167,walk,
6233,6223,77.33983154343167,77.33983154343167,walk,
6232,6236,142.62349133356602,142.62349133356602,walk,
6233,6237,142.62349133356602,142.62349133356602,walk,
6234,6226,43.9360896153058,43.9360896153058,walk,
6235,6227,43.9360896153058,43.9360896153058,walk,
6234,6274,99.36637233176376,99.36637233176376,walk,
6235,6275,99.36637233176376,99.36637233176376,walk,
6234,6276,172.89255411412864,172.89255411412864,walk,
6235,6277,172.89255411412864,172.89255411412864,walk,
6236,6250,74.38864675762962,74.38864675762962,walk,
6237,6251,74.38864675762962,74.38864675762962,walk,
6236,6226,56.35779678518349,56.35779678518349,walk,
6237,6227,56.35779678518349,56.35779678518349,walk,
6236,6232,142.62349133356602,142.62349133356602,walk,
6237,6233,142.62349133356602,142.62349133356602,walk,
6238,6232,82.26501443980776,82.26501443980776,walk,
6239,6233,82.26501443980776,82.26501443980776,walk,
6238,6242,23.2072398256223,23.2072398256223,walk,
6239,6243,23.2072398256223,23.2072398256223,walk,
6238,6250,140.73468925610828,140.73468925610828,walk,
6239,6251,140.73468925610828,140.73468925610828,walk,
6238,6228,85.98916489862962,85.98916489862962,walk,
6239,6229,85.98916489862962,85.98916489862962,walk,
6240,6244,18.86081723249139,18.86081723249139,walk,
6241,6245,18.86081723249139,18.86081723249139,walk,
6240,6230,261.6214520523396,261.6214520523396,walk,
6241,6231,261.6214520523396,261.6214520523396,walk,
6240,6216,114.41272955700275,114.41272955700275,walk,
6241,6217,114.41272955700275,114.41272955700275,walk,
6242,6238,23.2072398256223,23.2072398256223,walk,
6243,6239,23.2072398256223,23.2072398256223,walk,
6242,6252,42.981420573243796,42.981420573243796,walk,
6243,6253,42.981420573243796,42.981420573243796,walk,
6242,6230,166.5045684594292,166.5045684594292,walk,
6243,6231,166.5045684594292,166.5045684594292,walk,
6244,6240,18.86081723249139,18.86081723249139,walk,
6245,6241,18.86081723249139,18.86081723249139,walk,
6244,6246,52.56287134540554,52.56287134540554,walk,
6245,6247,52.56287134540554,52.56287134540554,walk,
6244,6248,44.71910110973954,44.71910110973954,walk,
6245,6249,44.71910110973954,44.71910110973954,walk,
6246,6244,52.56287134540554,52.56287134540554,walk,
6247,6245,52.56287134540554,52.56287134540554,walk,
6246,6266,253.01924579151637,253.01924579151637,walk,
6247,6267,253.01924579151637,253.01924579151637,walk,
6246,6264,150.94003940758216,150.94003940758216,walk,
6247,6265,150.94003940758216,150.94003940758216,walk,
6248,6252,196.36555199881133,196.36555199881133,walk,
6249,6253,196.36555199881133,196.36555199881133,walk,
6248,6244,44.71910110973954,44.71910110973954,walk,
6249,6245,44.71910110973954,44.71910110973954,walk,
6248,6258,122.24812603662988,122.24812603662988,walk,
6249,6259,122.24812603662988,122.24812603662988,walk,
6250,6254,58.81149773397323,58.81149773397323,walk,
6251,6255,58.81149773397323,58.81149773397323,walk,
6250,6236,74.38864675762962,74.38864675762962,walk,
6251,6237,74.38864675762962,74.38864675762962,walk,
6250,6238,140.73468925610828,140.73468925610828,walk,
6251,6239,140.73468925610828,140.73468925610828,walk,
6250,6256,153.8093969804789,153.8093969804789,walk,
6251,6257,153.8093969804789,153.8093969804789,walk,
6252,6242,42.981420573243796,42.981420573243796,walk,
6253,6243,42.981420573243796,42.981420573243796,walk,
6252,6248,196.36555199881133,196.36555199881133,walk,
6253,6249,196.36555199881133,196.36555199881133,walk,
6252,6254,133.54104835730263,133.54104835730263,walk,
6253,6255,133.54104835730263,133.54104835730263,walk,
6254,6260,31.96820124100776,31.96820124100776,walk,
6255,6261,31.96820124100776,31.96820124100776,walk,
6254,6250,58.81149773397323,58.81149773397323,walk,
6255,6251,58.81149773397323,58.81149773397323,walk,
6254,6252,133.54104835730263,133.54104835730263,walk,
6255,6253,133.54104835730263,133.54104835730263,walk,
6256,6284,30.144121004925417,30.144121004925417,walk,
6257,6285,30.144121004925417,30.144121004925417,walk,
6256,6260,162.75336711544432,162.75336711544432,walk,
6257,6261,162.75336711544432,162.75336711544432,walk,
6256,6250,153.8093969804789,153.8093969804789,walk,
6257,6251,153.8093969804789,153.8093969804789,walk,
6258,6262,59.42596003829267,59.42596003829267,walk,
6259,6263,59.42596003829267,59.42596003829267,walk,
6258,6264,79.22317967217879,79.22317967217879,walk,
6259,6265,79.22317967217879,79.22317967217879,walk,
6258,6260,136.2168454401283,136.2168454401283,walk,
6259,6261,136.2168454401283,136.2168454401283,walk,
6258,6248,122.24812603662988,122.24812603662988,walk,
6259,6249,122.24812603662988,122.24812603662988,walk,
6260,6258,136.2168454401283,136.2168454401283,walk,
6261,6259,136.2168454401283,136.2168454401283,walk,
6260,6254,31.96820124100776,31.96820124100776,walk,
6261,6255,31.96820124100776,31.96820124100776,walk,
6260,6256,162.75336711544432,162.75336711544432,walk,
6261,6257,162.75336711544432,162.75336711544432,walk,
6262,6258,59.42596003829267,59.42596003829267,walk,
6263,6259,59.42596003829267,59.42596003829267,walk,
6262,6286,28.545275171055902,28.545275171055902,walk,
6263,6287,28.545275171055902,28.545275171055902,walk,
6262,6288,93.67624948377635,93.67624948377635,walk,
6263,6289,93.67624948377635,93.67624948377635,walk,
